Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
188.164.218.209:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.
102.207.128.3:8080,HTTP,Angola,AO,🇦🇴,0,low,No,"MSBYTE-SOLUTION, LIMITADA"
105.174.43.194:8080,HTTP,Angola,AO,🇦🇴,3,low,No,UNITEL SA
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
38.226.251.67:999,HTTP,Argentina,AR,🇦🇷,0,low,No,SAN JUAN INNOVA S.E.
38.226.251.66:999,HTTP,Argentina,AR,🇦🇷,0,low,Yes,SAN JUAN INNOVA S.E.
181.209.78.76:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.209.124.10:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
181.16.201.37:80,HTTP,Argentina,AR,🇦🇷,0,low,No,Colsecor Cooperativa Limitada
181.13.221.155:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
138.117.14.238:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
62.60.238.191:443,HTTP,Austria,AT,🇦🇹,0,low,No,Aeza International LTD
114.31.8.202:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
43.224.116.238:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Next Online Limited
103.18.205.162:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Circle Network
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
27.147.235.238:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.168.207.40:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,DigiCon Telecommunication Ltd
160.191.83.230:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kloud Technologies Limited
163.47.158.60:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Fiber@Home Global Limited
123.0.19.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
103.138.145.130:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
116.204.229.227:8070,HTTP,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
182.48.71.9:8080,HTTP,Bangladesh,BD,🇧🇩,5,low,No,Corporate Office
103.40.166.138:2727,HTTP,Bangladesh,BD,🇧🇩,13,low,No,Paradise Technologies Limited
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
190.181.28.186:999,HTTP,Bolivia,BO,🇧🇴,2,low,No,AXS Bolivia S. A.
83.143.24.66:80,HTTP,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited
186.235.123.3:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,K1 Telecom e Multimidia LTDA
167.250.141.73:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Meganet Servicos De Comunicacao E Multimidia Ltda
187.19.201.217:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Brisanet Servicos De Telecomunicacoes S.A
45.183.11.194:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,V1 Informática
