Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
160.191.148.73:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited Administrator,2701,Yes,268.5,7/7
103.229.85.221:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ashfakur Rahman Chowdhury,4030,Yes,281.7,7/7
202.181.126.200:8118,HTTP,China,CN,🇨🇳,0,low,No,"Beijing Baidu Netcom Science and Technology Co., Ltd.",7290,Yes,315.0,7/7
47.108.80.63:7890,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,4032,Yes,270.8,7/7
38.9.213.86:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications,1805,Yes,216.9,7/7
38.19.43.74:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes,6974,Yes,250.9,7/7
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6051,Yes,267.9,7/7
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,1227,Yes,268.6,7/7
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,7674,Yes,267.9,7/7
144.31.185.67:8080,HTTP,Finland,FI,🇫🇮,0,low,No,Chsl ONE LTD,5526,Yes,84.7,7/7
20.199.5.38:3128,HTTP,France,FR,🇫🇷,0,low,No,Microsoft Corporation,1454,Yes,86.0,7/7
185.204.170.179:1139,HTTP,Germany,DE,🇩🇪,0,low,No,Arvancloud Global Technologies L.L.C,5468,Yes,86.0,7/7
92.205.162.33:3128,HTTP,Germany,DE,🇩🇪,0,low,No,Host Europe GmbH,1760,Yes,84.9,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1169,Yes,77.4,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1173,Yes,77.3,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1438,Yes,272.7,7/7
45.194.41.155:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2062,Yes,215.7,7/7
45.194.41.141:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2154,Yes,215.1,7/7
45.194.41.70:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2079,Yes,215.4,7/7
202.137.8.150:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,LINKNET,3829,Yes,281.3,7/7
101.255.136.46:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi,6372,Yes,252.7,7/7
160.19.146.95:2022,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Taska Sarana Nusantara,7830,Yes,279.3,7/7
103.84.228.12:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,STARNET,7563,Yes,286.0,7/7
103.180.119.182:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Persada Data Multimedia,4442,Yes,295.6,7/7
202.180.21.213:80,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. HIPERNET INDODATA,6463,Yes,289.9,7/7
110.136.25.114:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. TELKOM INDONESIA,4007,Yes,265.3,7/7
101.255.209.166:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi,3737,Yes,251.9,7/7
103.160.184.76:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Trisari Data Indonusa,5931,Yes,294.2,7/7
37.32.20.216:8080,HTTP,Iran,IR,🇮🇷,0,low,No,Noyan Abr Arvan Co. ( Private Joint Stock),2072,Yes,4.4,7/7
94.102.193.91:8080,HTTP,Ireland,IE,🇮🇪,0,low,No,Regional Broadband Ireland Ltd,3758,Yes,102.1,7/7
200.71.109.102:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Digy Networks,8154,Yes,238.8,7/7
45.80.151.33:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,Hostgw SRL,1139,Yes,85.1,7/7
45.80.151.33:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,Hostgw SRL,1123,Yes,85.4,7/7
126.209.107.171:8082,HTTP,Philippines,PH,🇵🇭,0,low,No,Infinivan Incorporated,6582,Yes,295.0,7/7
194.35.237.149:4080,HTTP,Poland,PL,🇵🇱,0,low,No,Agnieszka Magda Marczak-Ipatow trading as NET4ME,4764,Yes,122.8,7/7
195.19.217.200:3128,HTTP,Russia,RU,🇷🇺,0,low,No,MTS PJSC,5169,Yes,324.7,7/7
195.19.217.200:3128,HTTP,Russia,RU,🇷🇺,0,low,No,MTS PJSC,8074,Yes,319.7,7/7
185.103.134.4:8080,HTTP,Russia,RU,🇷🇺,0,low,No,Address AS 57191,6673,Yes,84.9,7/7
45.132.252.25:49156,HTTP,Russia,RU,🇷🇺,0,low,No,Ihor Hosting LTD,1614,Yes,76.7,7/7
43.98.172.166:3128,HTTP,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",6135,Yes,281.7,7/7
43.98.172.166:3128,HTTP,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",3249,Yes,281.7,7/7
147.161.246.246:10696,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,3996,Yes,262.2,7/7
147.161.246.246:9443,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,3814,Yes,262.2,7/7
147.161.246.246:11776,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4196,Yes,262.2,7/7
147.161.246.246:12284,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,3654,Yes,262.2,7/7
147.161.246.246:10284,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,3591,Yes,262.2,7/7
147.161.246.246:11477,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4937,Yes,262.2,7/7
147.161.246.246:12070,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4936,Yes,262.2,7/7
147.161.246.246:12573,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4890,Yes,262.2,7/7
147.161.246.246:11143,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,2934,Yes,288.7,7/7
147.161.246.246:10088,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4647,Yes,262.2,7/7
147.161.246.246:11368,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4426,Yes,262.2,7/7
147.161.246.246:11921,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4462,Yes,262.2,7/7
147.161.246.246:11914,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,4485,Yes,262.2,7/7
147.161.246.246:10878,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,5198,Yes,262.2,7/7
147.161.246.246:11826,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,2639,Yes,262.2,7/7
147.161.246.246:8800,HTTP,Switzerland,CH,🇨🇭,0,low,No,Zscaler Switzerland GmbH,2631,Yes,288.7,7/7
47.81.56.193:8888,HTTP,Thailand,TH,🇹🇭,0,low,No,Alibaba.com LLC,3989,Yes,262.0,7/7
116.204.166.202:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,High Speed For Internet Services L.L.C,1682,Yes,109.7,7/7
109.224.242.171:8080,HTTP,Turkey,TR,🇹🇷,0,low,No,High Speed For Internet Services L.L.C,7193,Yes,147.0,7/7
154.59.56.76:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,6572,Yes,240.9,7/7
154.59.56.74:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,5953,Yes,244.0,7/7
154.59.56.78:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,6426,Yes,244.8,7/7
190.97.236.128:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,3231,Yes,253.1,7/7
190.97.236.129:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,1094,Yes,250.9,7/7
38.172.170.213:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,"RED SERVITEL, CA",5310,Yes,276.9,7/7
186.167.113.97:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Corporacion Digitel C.A,5488,Yes,236.2,7/7
190.52.97.27:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Gold Data USA Inc,5852,Yes,224.2,7/7
190.52.97.27:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Gold Data USA Inc,7666,Yes,224.2,7/7
190.97.241.106:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Viginet C.A,5834,Yes,247.1,7/7
154.59.56.74:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,5348,Yes,243.9,7/7
154.59.56.76:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Cogent Communications,4711,Yes,240.9,7/7
123.16.15.41:1452,HTTP,Vietnam,VN,🇻🇳,0,low,No,VietNam Post and Telecom Corporation,6087,Yes,329.0,7/7
185.118.51.163:3128,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,AzFiberNet LLC,4980,Yes,86.3,6/7
170.245.50.225:8080,HTTP,Chile,CL,🇨🇱,0,low,No,MI INTERNET SPA,1433,Yes,329.7,6/7
85.207.11.133:3128,HTTP,Czechia,CZ,🇨🇿,0,low,No,BlueTone-CRa,6864,Yes,94.1,6/7
38.156.246.129:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Sequre Networks SRL,3396,Yes,220.3,6/7
101.36.112.205:1081,HTTP,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,8137,Yes,264.5,6/7
47.243.92.199:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Alibaba Cloud LLC,1409,Yes,275.8,6/7
103.142.114.153:8080,HTTP,India,IN,🇮🇳,0,low,No,A C N Fiber Private Limited,4982,Yes,214.5,6/7
103.174.104.114:8080,HTTP,India,IN,🇮🇳,0,low,No,Super IT Services,2598,Yes,306.7,6/7
165.99.192.29:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT IDN NUSANTARA NETWORK,4762,Yes,238.9,6/7
157.15.211.48:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Gaisar Teknologi Bersama,4969,Yes,296.6,6/7
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1729,Yes,294.0,6/7
103.193.144.13:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,2914,Yes,296.4,6/7
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1696,Yes,293.6,6/7
178.236.16.4:8888,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,NLS ASTANA LLP,2025,Yes,184.5,6/7
204.157.104.16:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Wistarip S De RL De CV,5685,Yes,245.8,6/7
126.209.124.147:8089,HTTP,Philippines,PH,🇵🇭,0,low,No,Infinivan Incorporated,4085,Yes,289.4,6/7
138.59.11.192:999,HTTP,Venezuela,VE,🇻🇪,0,low,No,Distribuidora Ofic Tech De Venezuela C.A.,1821,Yes,228.2,6/7
113.161.93.6:8080,HTTP,Vietnam,VN,🇻🇳,0,low,No,VietNam Post and Telecom Corporation,7029,Yes,361.1,6/7
154.19.38.37:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Network Solusi,2192,Yes,288.7,5/7
103.152.148.7:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Satu Nusa Bangsa,6041,Yes,314.5,5/7
103.147.247.171:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PLBNET,7575,Yes,248.5,5/7
193.104.179.115:3128,HTTP,Uzbekistan,UZ,🇺🇿,0,low,No,LLC BROSS-TELECOM,2119,Yes,144.3,4/7
46.243.1.99:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Ihor Hosting LTD,4368,Yes,92.8,3/7
210.176.114.190:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Hong Kong Telecommunications (HKT) Limited Business Internet,5266,Yes,290.6,3/7
