Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.108.156:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
78.159.131.139:1082,HTTP,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.112:1081,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.115:1082,HTTP,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
200.110.218.12:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CPS
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR
198.12.37.6:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
45.229.30.65:11211,HTTP,Argentina,AR,🇦🇷,0,low,No,Fibras Opticas De MAR Del Plata S.A.
190.7.24.103:3129,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A.
45.232.152.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vicente Claudio Orlando
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina
61.29.96.146:80,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
46.250.241.229:3128,HTTP,Australia,AU,🇦🇺,47,medium,No,Contabo Asia Private Limited
115.127.105.164:6699,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.109.96.161:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.151.118.41:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sheikh Sakil Ahmed
103.171.232.96:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,TS Network
103.145.132.184:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
114.31.8.202:2024,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.117.108.56:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,I Link Internet Service (I.T)
103.158.11.209:32650,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ka Kha Computer
103.239.253.66:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
103.231.177.120:5020,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sayed Farhad Ahmed
103.219.160.145:6565,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
