Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC,7046,Yes,112.5,8/8
181.192.2.23:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Coop Telefonica Villa Gesell Ltda,3816,Yes,312.0,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,3395,Yes,93.2,8/8
194.182.187.78:3128,HTTP,Austria,AT,🇦🇹,0,low,No,Akenes SA,3951,Yes,93.2,8/8
103.134.242.121:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Winer Communication,4318,Yes,263.7,8/8
186.216.208.98:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Clicknet Brasil Informatica E Telecomunicacoes LT,4208,Yes,294.0,8/8
200.229.65.172:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,5615,Yes,353.9,8/8
153.34.227.63:1080,HTTP,China,CN,🇨🇳,0,low,No,China Unicom Jiangsu Province Network,4758,Yes,279.3,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,5789,Yes,282.4,8/8
38.191.208.41:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Netslink SAS,6779,Yes,254.1,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,3855,Yes,93.3,8/8
38.156.238.24:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"BITNET DOMINICANA, S.R.L",5692,Yes,219.3,8/8
45.238.56.249:2010,HTTP,Ecuador,EC,🇪🇨,0,low,No,Instalacion De Sistemas EN Redes Insysred S.A.,5500,Yes,245.4,8/8
45.194.41.231:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2166,Yes,214.1,8/8
150.241.245.131:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2158,Yes,216.2,8/8
45.194.41.155:8080,HTTP,India,IN,🇮🇳,0,low,No,Real Time Data Services Private Limited,2384,Yes,213.8,8/8
150.241.245.249:8080,HTTP,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2148,Yes,219.4,8/8
103.193.144.81:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,5094,Yes,239.5,8/8
103.156.75.49:8282,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Trika Global Media,4959,Yes,254.6,8/8
103.78.113.28:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,MORATELINDO,7789,Yes,237.2,8/8
103.156.16.67:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET,7875,Yes,248.0,8/8
103.55.225.54:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Gapura Era Digital,7275,Yes,241.3,8/8
103.169.255.202:6080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Master Star Network,1899,Yes,270.3,8/8
101.255.209.46:8085,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi,7844,Yes,253.4,8/8
103.165.157.154:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,MEGADATA-ISP,3794,Yes,248.9,8/8
210.87.125.58:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,CV Brawijaya Giga Network,4992,Yes,251.6,8/8
38.58.114.3:3125,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,6619,Yes,239.1,8/8
103.189.223.38:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. WIKAPLUS GLOBAL NUSANTARA,7875,Yes,241.9,8/8
203.111.253.106:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Wifian Global Nusantara,6879,Yes,244.8,8/8
103.156.17.232:8818,HTTP,Indonesia,ID,🇮🇩,0,low,No,RSTNET,7963,Yes,253.7,8/8
103.126.87.125:8090,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rasi Bintang Perkasa,3879,Yes,240.8,8/8
103.97.140.110:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jembatan Data Pangrango,4764,Yes,241.3,8/8
103.46.8.61:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT JARINGANKU SARANA NUSANTARA,5944,Yes,248.3,8/8
160.25.242.250:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sarana Media Cemerlang,6862,Yes,261.1,8/8
103.194.46.99:8082,HTTP,Indonesia,ID,🇮🇩,0,low,No,JABNET,6749,Yes,245.2,8/8
103.178.194.218:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Keluarga Bersama,7251,Yes,248.0,8/8
103.103.193.194:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. RACKH LINTAS ASIA,2689,Yes,234.5,8/8
103.80.82.7:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,Jaringanku Sarana Nusantara,7106,Yes,275.0,8/8
120.89.95.42:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT ATSINDO,1734,Yes,246.2,8/8
182.253.143.71:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Biznet Networks,6926,Yes,269.7,8/8
175.111.96.154:3128,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Wifipedia Sinergi Telematika,7757,Yes,332.7,8/8
