Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
200.110.218.12:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CPS
181.10.138.226:8083,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.
198.12.37.6:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
217.64.30.216:3128,HTTP,Azerbaijan,AZ,🇦🇿,0,low,No,Bakinternet ISP
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
182.160.124.83:50000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.81.175.146:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.120.222.21:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Touhidul Islam Polash
103.81.104.53:9999,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dilara Tower(lavel 7)
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
157.20.42.1:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Jasam Traders
103.248.206.188:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mango Teleservices Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
123.0.18.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech
91.149.142.139:8080,HTTP,Belarus,BY,🇧🇾,0,low,No,Cosmos TV Jllc
34.140.137.151:80,HTTP,Belgium,BE,🇧🇪,3,low,No,Google LLC
177.87.30.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,WordNet Internet Banda Larga
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
200.201.134.184:8787,HTTP,Brazil,BR,🇧🇷,0,low,No,Telium Telecomunicações Ltda
45.183.11.194:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,V1 Informática
170.150.53.72:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Net-mais Informatica
179.43.10.233:8874,HTTP,Brazil,BR,🇧🇷,0,low,No,Voex Telecom Ltda
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
179.189.126.46:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,IP CARRIER
213.169.33.12:8001,HTTP,Bulgaria,BG,🇧🇬,0,low,No,A1 Bulgaria EAD
49.156.44.166:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation
15.195.41.150:80,HTTP,Canada,CA,🇨🇦,2,low,No,Managed Network Systems Inc.
45.225.204.11:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
45.225.205.224:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
38.7.206.186:999,HTTP,Chile,CL,🇨🇱,41,medium,No,Grupo ZGH SpA
27.155.93.29:1080,HTTP,China,CN,🇨🇳,0,low,No,Fuzhou
114.94.148.37:18080,HTTP,China,CN,🇨🇳,0,low,Yes,China Telecom (Group)
186.194.160.198:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Telenet Digital S.A.S
190.131.205.150:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Liberty Networks De Colombia S.A.S
209.14.112.97:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
190.107.23.150:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
186.194.62.202:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Giga Fibra SAS
190.60.48.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX NETWORKS COLOMBIA
132.255.23.183:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
190.14.240.133:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
177.93.48.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
38.19.43.186:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
186.194.160.234:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Telenet Digital S.A.S
161.18.226.135:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Colombia Telecomunicaciones S.a. ESP BIC
38.19.40.9:8083,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes
190.121.151.16:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A
191.102.76.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
177.93.44.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA
38.191.194.27:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV&MÁS S.A.S
38.199.26.34:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Cogent Communications
181.78.74.101:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
200.118.237.227:999,HTTP,Colombia,CO,🇨🇴,1,low,No,Telmex Colombia S.A.
181.79.80.181:999,HTTP,Colombia,CO,🇨🇴,1,low,No,IFX Networks Argentina S.R.L
147.231.163.133:80,HTTP,Czechia,CZ,🇨🇿,0,low,No,CESNET z.s.p.o.
90.181.120.18:8082,HTTP,Czechia,CZ,🇨🇿,1,low,No,"Telefonica O2 Czech Republic, a.s."
149.2.82.158:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A."
200.107.206.10:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,DLD SERVICIO SRL
149.2.83.178:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"TELECABLE DOMINICANO, S.A."
38.172.206.193:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"ENSAR DOMINICANA, S.R.L"
38.44.17.142:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"REYNOSO, S.R.L."
200.107.206.9:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,DLD SERVICIO SRL
200.125.169.117:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L"
154.88.132.50:8080,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"DOMINICAN CABLE GROUP DCG, S.R.L."
