Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.165.246:8989,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
217.24.245.58:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
45.65.227.97:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
179.43.103.97:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Advantun SRL
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
198.12.37.29:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
45.232.152.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Vicente Claudio Orlando
200.110.218.12:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CPS
190.225.182.4:999,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A.
103.18.205.162:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Circle Network
182.160.124.54:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
115.127.81.142:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
182.160.110.154:9898,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
59.153.16.105:20909,HTTP,Bangladesh,BD,🇧🇩,0,low,No,EUROtelbd Online Ltd.
114.130.175.18:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board
103.126.217.136:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Skyview Online Ltd
182.160.127.29:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
202.5.33.33:1101,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BBTS-NEW
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.109.96.161:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.151.118.65:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sheikh Sakil Ahmed
103.145.45.237:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Brother's ICT Connectivity
103.15.245.139:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Summit Communications Limited
103.109.96.57:2610,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.245.110.198:1452,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ACE IT Networks Limited
103.17.150.25:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,SYSSOLUTION
103.119.101.59:8080,HTTP,Bangladesh,BD,🇧🇩,2,low,No,Dot Internet
123.200.3.125:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
188.190.10.47:1080,HTTP,Belgium,BE,🇧🇪,0,low,No,EDIS GmbH
154.73.87.241:8080,HTTP,Botswana,BW,🇧🇼,0,low,No,STATURE (PTY) LTD
191.36.128.69:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Netfi serviços de comunicações ltda epp
200.227.89.54:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A
170.150.202.15:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Telfo Servico De Telecomunicacoes Ltda
179.189.126.46:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,IP CARRIER
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
181.191.14.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Linknet Telecomunicações LTDA
179.48.8.1:8088,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
