Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,3376,Yes,248.6,8/8
103.166.171.97:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Shubas Broadband Internet Service,5614,Yes,256.9,8/8
151.158.121.49:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Winer Communication,1985,Yes,257.3,8/8
115.127.95.82:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,2311,Yes,251.8,8/8
162.4.229.233:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Sixty Four Networks Limited,3008,Yes,267.2,8/8
103.147.230.177:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Friends BroadBand Network,4158,Yes,287.1,8/8
200.53.2.161:8403,HTTP,Brazil,BR,🇧🇷,0,low,No,HQV INFORMATICA LTDA,4780,Yes,301.1,8/8
49.156.44.115:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,5482,Yes,283.6,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1579,Yes,289.3,8/8
121.199.43.200:7890,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,1811,Yes,281.7,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1689,Yes,288.4,8/8
121.199.43.200:7890,HTTP,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,1838,Yes,281.0,8/8
186.148.160.8:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,2655,Yes,246.5,8/8
200.10.31.45:8081,HTTP,Colombia,CO,🇨🇴,0,low,No,Super Redes S.A.S,4392,Yes,259.7,8/8
181.119.67.73:999,HTTP,Colombia,CO,🇨🇴,0,low,No,IFX Networks Argentina S.R.L,3931,Yes,240.5,8/8
181.78.176.147:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,4275,Yes,230.0,8/8
186.33.51.9:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,3941,Yes,227.2,8/8
181.57.171.254:8095,HTTP,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,4026,Yes,240.2,8/8
186.146.183.8:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Telmex Colombia S.A.,5207,Yes,235.0,8/8
190.60.61.50:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,3519,Yes,247.9,8/8
