Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
77.242.21.165:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Business Custommers,9443,Yes,118.8,7/7
45.232.0.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.,5683,Yes,355.2,7/7
181.209.59.182:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,6256,Yes,329.4,7/7
186.0.170.20:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Grupo Servicios Junin S.A.,5759,Yes,305.4,7/7
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.,6733,Yes,303.4,7/7
103.199.83.239:8080,HTTP,Australia,AU,🇦🇺,0,low,No,Gippsland Wifi Pty Ltd,10445,Yes,395.4,7/7
103.147.230.177:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Friends BroadBand Network,10587,Yes,278.6,7/7
103.119.101.59:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Dot Internet,8902,Yes,270.8,7/7
59.153.30.20:8888,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Yournet Communications,10054,Yes,266.9,7/7
45.168.244.16:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Maxima Internet Banda Larga,3440,Yes,297.2,7/7
151.237.84.9:8080,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Netroniks EOOD,7044,Yes,101.2,7/7
110.74.206.40:8181,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD.",3221,Yes,247.7,7/7
190.121.135.9:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,9885,Yes,238.7,7/7
185.135.99.14:8080,HTTP,Cyprus,CY,🇨🇾,0,low,No,ARINET SECURITY & INTERNET CONSULTANCY LTD,3555,Yes,133.4,7/7
38.191.161.158:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Three Networks SRL,8897,Yes,234.1,7/7
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,10108,Yes,260.9,7/7
181.78.194.249:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6644,Yes,258.6,7/7
177.234.217.84:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,9236,Yes,268.0,7/7
45.229.17.130:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Turbonet S.A.,6447,Yes,247.4,7/7
41.128.90.53:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number,2552,Yes,147.2,7/7
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1005,Yes,75.7,7/7
185.204.170.179:1118,HTTP,Germany,DE,🇩🇪,0,low,No,Arvancloud Global Technologies L.L.C,9666,Yes,86.6,7/7
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1618,Yes,274.3,7/7
