Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.33.26:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
45.65.225.17:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
181.192.2.23:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Coop Telefonica Villa Gesell Ltda
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.
181.209.111.149:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
61.29.96.146:8000,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
103.161.69.252:2698,HTTP,Bangladesh,BD,🇧🇩,0,low,No,MiME
103.137.158.112:83,HTTP,Bangladesh,BD,🇧🇩,0,low,Yes,Chittagong Data Communication
120.50.11.225:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Telnet Communication Limited
103.251.232.40:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Virtual American Companies (BD) Limited
103.85.183.30:4995,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Smart Online
103.77.60.10:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Orange Communication (The Sky Traders Ltd)
103.231.239.137:58080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Carnival Internet
182.160.114.106:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
182.160.124.54:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
103.166.253.57:83,HTTP,Bangladesh,BD,🇧🇩,0,low,No,NETX
103.109.96.180:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Digi Jadoo Broadband Ltd
103.81.175.141:22311,HTTP,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
123.0.26.154:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
202.40.179.33:9090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
190.181.28.186:999,HTTP,Bolivia,BO,🇧🇴,3,low,No,AXS Bolivia S. A.
177.10.202.115:35452,HTTP,Brazil,BR,🇧🇷,0,low,No,ISPTEC Sistemas de Comunicação Eireli
200.252.32.40:53281,HTTP,Brazil,BR,🇧🇷,0,low,No,Claro S.A
179.48.11.6:8085,HTTP,Brazil,BR,🇧🇷,0,low,No,Carnaubanet Ltda
191.7.114.63:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Teleturbo Servicos De Telecomunicacoes Ltda
185.21.252.234:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,SRX TECNOLOGIA DA INFORMACAO LTDA
201.71.137.90:5128,HTTP,Brazil,BR,🇧🇷,2,low,No,Avato Tecnologia S.A
177.135.190.101:8080,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
177.190.218.145:9999,HTTP,Brazil,BR,🇧🇷,10,low,No,Souza Cortes Elet. Elet. Ltda ME
143.208.152.62:3180,HTTP,Brazil,BR,🇧🇷,40,medium,No,Fibra Empresas Ltda
151.237.86.78:8080,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Netroniks EOOD
93.123.16.38:80,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Ohost LLC
110.74.206.40:8181,HTTP,Cambodia,KH,🇰🇭,0,low,No,"EZECOM CO., LTD."
15.235.21.254:8080,HTTP,Canada,CA,🇨🇦,0,low,No,OVH SAS
66.154.113.213:10086,HTTP,Canada,CA,🇨🇦,0,low,No,ASSERTIVENET
151.243.236.236:80,HTTP,Canada,CA,🇨🇦,71,high,No,OVH SAS
45.225.206.5:999,HTTP,Chile,CL,🇨🇱,0,low,No,Netdelsur Telecomunicaciones SPA
204.199.139.72:999,HTTP,Chile,CL,🇨🇱,0,low,No,Ingbell Chile SPA
