Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
180.94.91.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network,22266
180.94.91.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network,12201
188.164.218.209:8080,HTTP,Albania,AL,🇦🇱,0,low,No,Vodafone Albania Sh.A.,8503
79.106.33.26:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.,19186
181.14.210.237:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Telecom Argentina S.A.,9929
45.238.220.1:8181,HTTP,Argentina,AR,🇦🇷,0,low,No,CA VI CU SRL,12051
181.114.62.1:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR,20320
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones,15886
190.111.218.142:999,HTTP,Argentina,AR,🇦🇷,0,low,No,CPS,18289
187.102.219.32:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Cretton Lisandro Maximiliano,28382
138.117.14.237:9090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,13317
45.172.142.38:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtron Argentina S.A.,7617
45.172.142.190:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtron Argentina S.A.,5400
200.70.35.2:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,18236
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A,29750
179.41.11.138:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1600
179.41.11.138:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telefonica de Argentina,1586
16.26.99.200:3213,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",2702
16.51.62.173:10229,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,6143
16.26.154.68:16083,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",4236
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,0,low,No,Aussie Fibre Pty Ltd,11889
16.51.62.173:1230,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,5691
103.131.232.9:8080,HTTP,Australia,AU,🇦🇺,0,low,No,YLess4U Pty Ltd,21482
16.26.154.68:8377,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",3016
16.51.62.173:30552,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,2430
16.51.148.102:30684,HTTP,Australia,AU,🇦🇺,0,low,No,Amazon.com,4087
15.135.215.62:50437,HTTP,Australia,AU,🇦🇺,0,low,No,"Amazon.com, Inc.",4176
