Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
79.106.108.156:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
217.24.245.58:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
78.159.131.139:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
200.114.81.33:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,SIGOT ALEXIS RAUL (SPEED INTERNET)
45.232.0.129:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Fuensalida Sergio Andres
191.102.254.70:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,IP·RED
181.209.78.75:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
168.196.227.203:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Vanet Telecomunicaciones S.R.L.
45.65.227.161:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
198.12.37.29:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Servicios y Telecomunicaciones S.A
181.209.125.189:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A
138.121.113.179:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones
152.169.106.145:8080,HTTP,Argentina,AR,🇦🇷,1,low,No,Telecom Argentina S.A
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
210.8.69.102:808,HTTP,Australia,AU,🇦🇺,0,low,No,AAPT Limited
180.181.215.232:3128,HTTP,Australia,AU,🇦🇺,1,low,No,Aussie Broadband
159.196.182.72:8080,HTTP,Australia,AU,🇦🇺,6,low,No,Wideband Networks Pty Ltd
114.130.175.18:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board
103.42.203.60:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,HelloTech Limited
103.252.120.18:8090,HTTP,Bangladesh,BD,🇧🇩,0,low,No,NR Link
