Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
138.117.85.133:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Sinergy Soluciones Integrales,8189,Yes,262.1,8/8
185.214.39.2:9944,HTTP,Iran,IR,🇮🇷,0,low,No,Khalij Fars Ettela Resan LTD,8251,Yes,17.0,8/8
189.51.168.164:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Comunicación por Fibra SA de CV,8207,Yes,234.7,8/8
181.114.61.17:8085,HTTP,Argentina,AR,🇦🇷,0,low,No,INTERAIR,7663,Yes,310.6,7/8
138.121.114.54:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Refsa Telecomunicaciones,1607,Yes,320.9,7/8
181.209.111.148:999,HTTP,Argentina,AR,🇦🇷,0,low,No,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,6463,Yes,327.0,7/8
45.234.218.5:8080,HTTP,Brazil,BR,🇧🇷,0,low,No,Access Internet,5667,Yes,306.2,7/8
49.156.44.116:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation,7166,Yes,289.5,7/8
190.14.231.137:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Media Commerce Partners S.A,7939,Yes,245.7,7/8
177.73.155.212:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Dobleclick Software E Ingeneria,6950,Yes,256.1,7/8
85.207.11.133:3128,HTTP,Czechia,CZ,🇨🇿,0,low,No,BlueTone-CRa,1528,Yes,97.3,7/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,2430,Yes,94.8,7/8
38.156.14.138:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Cogent Communications,7752,Yes,222.4,7/8
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,7974,Yes,266.5,7/8
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,5946,Yes,262.1,7/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,1209,Yes,271.7,7/8
95.153.31.227:3128,HTTP,Estonia,EE,🇪🇪,0,low,Yes,TELE2/SWIPNET,7243,Yes,108.3,7/8
95.153.31.226:3128,HTTP,Estonia,EE,🇪🇪,0,low,Yes,TELE2/SWIPNET,2390,Yes,105.3,7/8
31.76.42.91:3128,HTTP,Finland,FI,🇫🇮,0,low,No,Chsl ONE LTD,7047,Yes,85.5,7/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,916,Yes,93.9,7/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,927,Yes,93.1,7/8
43.157.98.90:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Shenzhen Tencent Computer Systems Company Limited,918,Yes,79.8,7/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1600,Yes,268.8,7/8
43.128.63.68:7890,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Shenzhen Tencent Computer Systems Company Limited,4095,Yes,301.6,7/8
43.99.60.244:8089,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1598,Yes,268.7,7/8
178.92.72.229:8080,HTTP,India,IN,🇮🇳,0,low,No,IPXO,5786,Yes,220.8,7/8
122.102.126.74:8080,HTTP,India,IN,🇮🇳,0,low,No,Chandranet Pvt.Ltd,7245,Yes,233.0,7/8
103.177.92.227:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jalur Satu Aman,7356,Yes,287.1,7/8
103.166.158.239:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Timor Lintas Nusantara,3263,Yes,278.3,7/8
103.107.136.70:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Bayu Group,5937,Yes,282.5,7/8
101.255.167.242:6767,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Remala Abadi,2946,Yes,252.9,7/8
160.19.19.239:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Indo Telemedia Solusi,6091,Yes,250.2,7/8
103.172.42.147:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses,5908,Yes,242.4,7/8
