Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
45.232.0.2:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Sistemas Informaticos S.A.S.,3601,Yes,346.6,8/8
124.109.105.44:80,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mutual Trust Bank Limited,7499,Yes,274.1,8/8
124.109.105.44:80,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Mutual Trust Bank Limited,7673,Yes,274.1,8/8
123.0.18.42:10000,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech,6298,Yes,319.2,8/8
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Equinix (EMEA) Acquisition Enterprises B.V.,3629,Yes,277.9,8/8
200.229.76.160:3128,HTTP,Brazil,BR,🇧🇷,0,low,No,Saveincloud Hospedagem na Internet Ltda,3772,Yes,302.5,8/8
207.248.0.193:999,HTTP,Chile,CL,🇨🇱,0,low,No,Grupo Metrowan Telecom SPA,3285,Yes,292.0,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1535,Yes,295.1,8/8
121.29.195.232:7890,HTTP,China,CN,🇨🇳,0,low,No,CNC Group CHINA169 Hebei Province Network,3062,Yes,264.7,8/8
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1520,Yes,295.2,8/8
190.7.138.78:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,7011,Yes,255.0,8/8
179.49.160.94:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Integra Multisolutions,7105,Yes,256.1,8/8
38.225.40.143:465,HTTP,Colombia,CO,🇨🇴,0,low,No,EXPERTOS EN TECNOLOGIA Y TELECOMUNICACIONES S.A.S / XPERT-TIC,854,Yes,253.8,8/8
181.78.10.110:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,4063,Yes,258.9,8/8
31.31.74.185:9898,HTTP,Czechia,CZ,🇨🇿,0,low,No,WEDOS Internet,3045,Yes,92.2,8/8
38.75.209.14:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,Guryfoy Global SRL,7871,Yes,221.4,8/8
186.33.45.219:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6806,Yes,259.5,8/8
186.33.40.241:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,4103,Yes,249.3,8/8
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,6895,Yes,259.6,8/8
45.71.186.212:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,6262,Yes,255.3,8/8
41.128.72.142:1976,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number,6796,Yes,141.7,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1107,Yes,79.9,8/8
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,1291,Yes,97.2,8/8
82.115.25.57:9898,HTTP,Germany,DE,🇩🇪,0,low,No,BitCommand LLC,7369,Yes,84.8,8/8
43.157.98.90:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Shenzhen Tencent Computer Systems Company Limited,4721,Yes,75.0,8/8
103.237.102.191:11111,HTTP,Germany,DE,🇩🇪,0,low,Yes,Zenlayer Inc,1090,Yes,79.9,8/8
43.157.98.90:8080,HTTP,Germany,DE,🇩🇪,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1124,Yes,75.0,8/8
188.164.201.197:666,HTTP,Greece,GR,🇬🇷,0,low,No,INTERWORKS Single Member S.A.,6532,Yes,123.7,8/8
39.109.76.241:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Union FU WAH Digital Technology Limited,2751,Yes,261.5,8/8
8.217.185.245:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,"Alibaba (US) Technology Co., Ltd.",1429,Yes,274.5,8/8
38.207.184.80:3128,HTTP,Hong Kong,HK,🇭🇰,0,low,No,VMISS Inc,1479,Yes,248.6,8/8
43.128.63.68:7890,HTTP,Hong Kong,HK,🇭🇰,0,low,No,Shenzhen Tencent Computer Systems Company Limited,2974,Yes,290.6,8/8
43.251.225.168:8080,HTTP,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC,7084,Yes,368.9,8/8
142.249.112.84:8088,HTTP,Hong Kong,HK,🇭🇰,0,low,No,DataSphere (H.K) Limited,3529,Yes,263.4,8/8
45.114.144.67:32650,HTTP,India,IN,🇮🇳,0,low,No,Tejays Dynamic Limited,7504,Yes,288.9,8/8
14.139.235.82:3128,HTTP,India,IN,🇮🇳,0,low,Yes,National Knowledge Network,2313,Yes,490.3,8/8
165.99.194.184:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Network Bumi Saridin,3967,Yes,254.1,8/8
103.80.214.243:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Redi Revolusi Digital Solusi,6137,Yes,252.6,8/8
103.193.144.1:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,7596,Yes,235.9,8/8
103.189.117.82:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Callysta Total Solusindo,7845,Yes,252.0,8/8
117.121.204.9:8989,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Sekawan Global Komunika,7198,Yes,246.6,8/8
103.147.247.203:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PLBNET,5424,Yes,259.2,8/8
103.172.42.129:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Solusi Sukses,4737,Yes,252.1,8/8
103.68.215.115:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Media Grasi Internet,1669,Yes,247.9,8/8
203.14.18.246:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Izzinet Metro Multimedia,5450,Yes,246.0,8/8
8.215.25.3:2081,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1737,Yes,292.6,8/8
157.15.1.190:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,Gopalnet,2955,Yes,249.9,8/8
203.210.84.100:8182,HTTP,Indonesia,ID,🇮🇩,0,low,No,Infrastruktur STARNET,3857,Yes,241.6,8/8
160.19.178.131:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Jaringan Cyber Evo,7663,Yes,284.0,8/8
103.153.62.217:8181,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Ikhlas Cipta Teknologi,7985,Yes,247.6,8/8
58.147.186.218:8081,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Transhybrid Communication,6956,Yes,241.4,8/8
103.161.195.22:3125,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,PT Java Media Grup,4941,Yes,256.2,8/8
116.12.47.94:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,ADSNET,5940,Yes,254.8,8/8
103.157.79.228:1080,HTTP,Indonesia,ID,🇮🇩,0,low,No,EASTMEDIA,2743,Yes,250.2,8/8
210.87.74.200:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT.Global Media Data Prima,4917,Yes,251.5,8/8
103.177.176.62:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Milenial Inti Telekomunikasi,8043,Yes,246.9,8/8
165.101.231.25:8060,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Anugerah Cimanuk Raya,7946,Yes,248.9,8/8
8.215.112.214:7777,HTTP,Indonesia,ID,🇮🇩,0,low,No,"Alibaba (US) Technology Co., Ltd.",2528,Yes,290.8,8/8
8.215.25.3:2080,HTTP,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1737,Yes,292.2,8/8
103.126.86.91:1111,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. Rasi Bintang Perkasa,3941,Yes,244.3,8/8
103.208.103.34:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT Tidar Lintas Nusa,1835,Yes,264.3,8/8
123.253.4.50:8080,HTTP,Indonesia,ID,🇮🇩,0,low,No,PT. iForte Global Internet,3867,Yes,280.6,8/8
37.32.20.216:8080,HTTP,Iran,IR,🇮🇷,0,low,No,Noyan Abr Arvan Co. ( Private Joint Stock),2010,Yes,4.3,8/8
37.32.20.216:8080,HTTP,Iran,IR,🇮🇷,0,low,No,Noyan Abr Arvan Co. ( Private Joint Stock),1955,Yes,4.3,8/8
62.90.73.225:3128,HTTP,Israel,IL,🇮🇱,0,low,No,013 Netvision Network,7686,Yes,277.1,8/8
62.90.73.225:3128,HTTP,Israel,IL,🇮🇱,0,low,No,013 Netvision Network,4680,Yes,268.9,8/8
85.235.150.219:3128,HTTP,Italy,IT,🇮🇹,0,low,No,Aruba S.p.A.,1221,Yes,90.4,8/8
212.154.169.90:3128,HTTP,Kazakhstan,KZ,🇰🇿,0,low,No,JSC Kazakhtelecom,1846,Yes,134.7,8/8
185.188.217.166:8080,HTTP,Kosovo,XK,🇽🇰,0,low,No,PPPoE,7594,Yes,113.0,8/8
45.189.252.226:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Tracered SA De CV,1828,Yes,226.8,8/8
131.196.245.120:999,HTTP,Mexico,MX,🇲🇽,0,low,No,Lantointernet SA De CV,5905,Yes,221.5,8/8
201.152.26.125:8080,HTTP,Mexico,MX,🇲🇽,0,low,No,Uninet S.A. de C.V,7534,Yes,280.9,8/8
147.45.224.100:3128,HTTP,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",6254,Yes,88.0,8/8
111.119.162.248:10906,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4633,Yes,275.7,8/8
111.119.162.248:10902,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4917,Yes,275.7,8/8
111.119.162.248:10949,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5660,Yes,275.7,8/8
111.119.162.248:10942,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5307,Yes,275.7,8/8
111.119.162.248:10930,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3161,Yes,275.7,8/8
111.119.162.248:10903,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5320,Yes,275.7,8/8
111.119.162.248:10926,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,7642,Yes,225.5,8/8
111.119.162.248:10910,HTTP,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,6926,Yes,275.7,8/8
