Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
203.171.115.116:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Etisalat Afghan,7421,Yes,232.8,7/7
138.117.14.237:9090,HTTP,Argentina,AR,🇦🇷,0,low,No,Level Seven SRL,8310,Yes,320.6,7/7
201.190.178.191:8080,HTTP,Argentina,AR,🇦🇷,0,low,No,Arlink S.A.,9832,Yes,304.7,7/7
103.127.94.137:3030,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Mahabub Alam,4683,Yes,255.7,7/7
114.130.175.18:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Telegraph & Telephone Board,12507,Yes,250.1,7/7
27.147.153.179:8158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,7532,Yes,258.2,7/7
115.127.190.42:6979,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,9970,Yes,263.1,7/7
103.141.164.203:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,Angkor Data Communication,7742,Yes,260.1,7/7
36.155.23.163:10808,HTTP,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,10248,Yes,296.9,7/7
190.7.138.78:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,EPM Telecomunicaciones S.A. E.S.P.,11223,Yes,254.8,7/7
181.78.74.252:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1338,Yes,238.1,7/7
181.78.23.187:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1304,Yes,236.2,7/7
181.78.74.253:999,HTTP,Colombia,CO,🇨🇴,0,low,No,Ufinet Panama S.A.,1555,Yes,241.3,7/7
38.225.40.143:465,HTTP,Colombia,CO,🇨🇴,0,low,No,EXPERTOS EN TECNOLOGIA Y TELECOMUNICACIONES S.A.S / XPERT-TIC,9786,Yes,251.0,7/7
8.243.73.66:8080,HTTP,Colombia,CO,🇨🇴,0,low,No,CTL Colombia,8926,Yes,244.8,7/7
186.148.160.8:999,HTTP,Colombia,CO,🇨🇴,0,low,No,TV AZTECA SUCURSAL COLOMBIA,10271,Yes,255.5,7/7
38.50.165.122:999,HTTP,Dominican Republic,DO,🇩🇴,0,low,No,"NEXTELECOM, S.R.L",11107,Yes,208.7,7/7
186.33.45.220:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,11532,Yes,259.7,7/7
200.24.152.222:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Negocios Y Telefonia Nedetel S.A,7695,Yes,253.7,7/7
177.234.217.82:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,9202,Yes,264.5,7/7
186.5.94.206:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A,2286,Yes,265.3,7/7
177.234.217.238:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,8015,Yes,272.0,7/7
45.71.186.214:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Ufinet Panama S.A.,11668,Yes,252.8,7/7
190.12.150.244:999,HTTP,Ecuador,EC,🇪🇨,0,low,No,Servitelconet Cia. Ltda.,5330,Yes,263.5,7/7
41.128.72.138:1981,HTTP,Egypt,EG,🇪🇬,0,low,No,LINKdotNET AS number,7810,Yes,139.6,7/7
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS,3823,Yes,93.3,7/7
37.187.109.70:10111,HTTP,France,FR,🇫🇷,0,low,No,OVH SAS,1651,Yes,94.4,7/7
94.43.164.242:8080,HTTP,Georgia,GE,🇬🇪,0,low,No,"JSC ""Silknet""",6520,Yes,151.6,7/7
2.27.63.250:8118,HTTP,Germany,DE,🇩🇪,0,low,No,Kyonix Networks Limited,1192,Yes,90.1,7/7
