Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
149.54.16.170:8080,HTTP,Afghanistan,AF,🇦🇫,0,low,No,Government Communications Network
185.196.182.22:8080,HTTP,Albania,AL,🇦🇱,0,low,No,shqiponjaisp.al LLC
79.106.108.156:8079,HTTP,Albania,AL,🇦🇱,0,low,No,ONE ALBANIA SH.A.
185.89.156.2:44224,HTTP,Albania,AL,🇦🇱,0,low,No,ATU
45.65.227.97:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Solution LAN S.A
186.38.100.130:999,HTTP,Argentina,AR,🇦🇷,0,low,No,Telefonica de Argentina
38.226.251.66:999,HTTP,Argentina,AR,🇦🇷,0,low,Yes,SAN JUAN INNOVA S.E.
190.7.24.103:3129,HTTP,Argentina,AR,🇦🇷,0,low,No,Gigared S.A.
181.16.201.37:80,HTTP,Argentina,AR,🇦🇷,0,low,No,Colsecor Cooperativa Limitada
190.221.139.18:3128,HTTP,Argentina,AR,🇦🇷,0,low,No,Techtel LMDS Comunicaciones Interactivas S.A.
131.221.65.109:8090,HTTP,Argentina,AR,🇦🇷,2,low,No,Level Seven SRL
200.110.218.12:999,HTTP,Argentina,AR,🇦🇷,2,low,No,CPS
170.168.102.55:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,GLB Bulut Teknolojisi Limited Sirketi
5.77.252.202:8080,HTTP,Armenia,AM,🇦🇲,0,low,No,Ucom Mobile Network
2.56.205.182:3128,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
2.56.206.46:80,HTTP,Armenia,AM,🇦🇲,0,low,No,Proitlab LLC
103.113.152.73:14158,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Ziaul Huque
103.245.96.161:3214,HTTP,Bangladesh,BD,🇧🇩,0,low,No,OptiMax Communication Ltd
203.96.224.206:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,IP Communications Limited
160.191.83.230:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Kloud Technologies Limited
103.118.85.75:6321,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
113.11.37.81:2505,HTTP,Bangladesh,BD,🇧🇩,0,low,No,BDCOM Online Limited
103.13.192.77:8080,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Md Al Amin
182.160.106.100:12331,HTTP,Bangladesh,BD,🇧🇩,0,low,No,Aamra Networks Limited
123.200.3.125:2314,HTTP,Bangladesh,BD,🇧🇩,3,low,No,Link3 Technologies Limited
182.48.66.154:8080,HTTP,Bangladesh,BD,🇧🇩,5,low,No,Corporate Office
154.73.87.241:8080,HTTP,Botswana,BW,🇧🇼,0,low,No,STATURE (PTY) LTD
83.143.24.66:80,HTTP,Botswana,BW,🇧🇼,0,low,No,BOTSWANA FIBRE NETWORKS (Proprietary) Limited
170.239.18.157:1830,HTTP,Brazil,BR,🇧🇷,0,low,No,I B T
201.20.42.46:3128,HTTP,Brazil,BR,🇧🇷,0,low,Yes,Equinix (EMEA) Acquisition Enterprises B.V.
143.208.84.57:8589,HTTP,Brazil,BR,🇧🇷,0,low,No,V. GRAZIOLI & CIA. LTDA. - ME
201.182.204.18:9999,HTTP,Brazil,BR,🇧🇷,0,low,No,Conect Fiber Telecomunicacoes Ltda - ME
177.19.167.242:80,HTTP,Brazil,BR,🇧🇷,3,low,No,TELEFÔNICA BRASIL S.A
191.5.38.6:54121,HTTP,Brazil,BR,🇧🇷,4,low,No,Sempre Telecomunicacoes Ltda
201.20.95.226:8080,HTTP,Brazil,BR,🇧🇷,5,low,No,DB3 SERVICOS DE TELECOMUNICACOES S.A
191.160.36.7:8080,HTTP,Brazil,BR,🇧🇷,50,medium,No,MAXSERV COMERCIO E SERVIÇOS LTDA ME
5.104.174.199:23500,HTTP,Bulgaria,BG,🇧🇬,0,low,No,DobrudjaCable Ltd.
93.123.16.38:80,HTTP,Bulgaria,BG,🇧🇬,0,low,No,Ohost LLC
203.171.252.7:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,MEKONGNET
49.156.44.166:8080,HTTP,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation
148.113.167.81:3128,HTTP,Canada,CA,🇨🇦,48,medium,Yes,OVH SAS
38.225.196.16:999,HTTP,Chile,CL,🇨🇱,0,low,Yes,Cogent Communications
167.249.29.218:999,HTTP,Chile,CL,🇨🇱,0,low,No,Grupo Metrowan Telecom SPA
