Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
43.161.217.219:1080,SOCKS5,Hong Kong,HK,🇭🇰,1,low,No,Aceville Pte.ltd
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,100,very_high,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
174.77.111.198:49547,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
110.235.240.223:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,50,medium,No,Cox Communications Inc.
178.216.152.110:1337,SOCKS5,Russia,RU,🇷🇺,0,low,No,Zummer LLC
119.148.20.109:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
206.123.156.219:6715,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:5472,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
37.44.238.2:53471,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
206.123.156.215:28360,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
171.25.158.95:1080,SOCKS5,Sweden,SE,🇸🇪,0,low,No,Patrik Lagerman
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.123.156.212:8674,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.212:4391,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:30643,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:34607,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.123.156.219:6594,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.209:9653,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
194.58.33.7:9564,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
206.123.156.228:16030,SOCKS5,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
206.123.156.217:4257,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.217:5459,SOCKS5,Unknown,N/A,🏳️,N/A,Unknown,Unknown,Unknown
206.123.156.219:8206,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
185.221.153.22:8443,SOCKS5,Russia,RU,🇷🇺,0,low,No,EuroByte LLC
206.123.156.215:10581,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.219:9389,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
45.95.233.237:1081,SOCKS5,France,FR,🇫🇷,27,medium,No,Global Connectivity Solutions LLP
206.123.156.229:6463,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:23688,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:5941,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited
206.123.156.209:6340,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
178.216.152.110:1908,SOCKS5,Russia,RU,🇷🇺,0,low,No,Zummer LLC
206.123.156.217:4136,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.215:27851,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
144.202.14.153:50000,SOCKS5,United States,US,🇺🇸,45,medium,No,The Constant Company
193.233.139.106:1080,SOCKS5,Finland,FI,🇫🇮,5,low,No,Aeza International LTD
206.123.156.228:5106,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
178.216.152.110:1950,SOCKS5,Russia,RU,🇷🇺,0,low,No,Zummer LLC
206.123.156.219:7896,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
62.133.62.249:1081,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
206.123.156.217:4065,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
206.123.156.219:7922,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.209:7707,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
206.123.156.212:6868,SOCKS5,United Kingdom,GB,🇬🇧,0,low,Yes,Limited Network LTD
