Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.131:1081,HTTP,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
140.245.99.105:7890,HTTP,Singapore,SG,🇸🇬,2,low,Yes,Oracle Corporation
116.202.108.111:3128,HTTP,Germany,DE,🇩🇪,4,low,No,Hetzner Online GmbH
183.110.216.128:8091,HTTP,South Korea,KR,🇰🇷,3,low,No,Korea Telecom
181.39.25.196:8118,HTTP,Ecuador,EC,🇪🇨,0,low,No,Telconet S.A
62.133.62.17:1082,HTTP,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
87.121.148.126:49200,HTTP,Italy,IT,🇮🇹,5,low,No,Open Fiber S.P.A.
129.154.217.238:8080,HTTP,South Korea,KR,🇰🇷,2,low,No,Oracle Corporation
72.56.238.99:1080,HTTP,Russia,RU,🇷🇺,0,low,Yes,"JSC ""TIMEWEB"""
113.176.100.249:8881,HTTP,Vietnam,VN,🇻🇳,1,low,No,VNPT-VNNIC
93.77.191.156:8118,HTTP,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC
103.227.210.95:8443,HTTP,India,IN,🇮🇳,0,low,No,"Ultahost, Inc."
219.93.101.63:80,HTTP,Malaysia,MY,🇲🇾,0,low,No,ADSL Streamyx Telekom Malaysia
145.220.226.72:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.117:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.186:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.121:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
219.93.101.60:80,HTTP,Malaysia,MY,🇲🇾,0,low,No,ADSL Streamyx Telekom Malaysia
145.220.226.69:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.107:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.50:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.219:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.118:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
145.220.226.74:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
101.36.109.77:8118,HTTP,Hong Kong,HK,🇭🇰,7,low,Yes,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
145.220.226.203:8080,HTTP,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d
8.213.151.128:3128,HTTP,South Korea,KR,🇰🇷,5,low,No,"Alibaba (US) Technology Co., Ltd."
38.180.135.30:8000,HTTP,United States,US,🇺🇸,24,medium,Yes,M247 Europe SRL
