Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",739,Yes,231.6,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",630,Yes,225.0,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",5001,Yes,185.6,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1428,Yes,176.2,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",3391,Yes,168.9,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,2622,Yes,223.6,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",5150,Yes,266.6,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,4083,Yes,168.9,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,3593,Yes,234.2,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,4387,Yes,216.3,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,4382,Yes,168.9,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,4559,Yes,257.6,8/8
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,4933,Yes,268.9,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3130,Yes,219.3,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,5018,Yes,170.4,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,4479,Yes,170.0,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,4807,Yes,240.8,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2359,Yes,219.3,8/8
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4541,Yes,82.8,4/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,2903,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,2835,No,,0/8
205.178.186.17:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4887,No,,0/8
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1333,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1089,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2414,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2696,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,3784,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1020,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4882,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,5148,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4562,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4963,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4781,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4397,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,4259,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4615,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4705,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5025,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2893,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4258,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1147,No,,0/8
205.178.137.100:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",998,No,,0/8
205.178.186.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7997,Not Checked,,
206.188.212.68:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8045,Not Checked,,
206.188.212.161:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11276,Not Checked,,
205.178.186.80:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12207,Not Checked,,
205.178.186.225:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13047,Not Checked,,
205.178.186.117:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13119,Not Checked,,
205.178.136.141:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17006,Not Checked,,
205.178.144.250:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17785,Not Checked,,
206.188.205.6:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5947,Not Checked,,
205.178.136.191:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9021,Not Checked,,
205.178.137.221:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13107,Not Checked,,
206.188.208.148:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11062,Not Checked,,
205.178.137.205:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12081,Not Checked,,
205.178.144.179:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11883,Not Checked,,
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,5744,Not Checked,,
207.204.53.45:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10449,Not Checked,,
207.204.53.240:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11348,Not Checked,,
207.204.53.45:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10048,Not Checked,,
205.178.137.101:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15152,Not Checked,,
205.178.136.88:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",17364,Not Checked,,
205.178.137.219:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10064,Not Checked,,
205.178.137.176:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13090,Not Checked,,
205.178.137.39:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12114,Not Checked,,
205.178.137.31:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7969,Not Checked,,
206.188.212.157:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",18555,Not Checked,,
206.188.209.106:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15237,Not Checked,,
205.178.144.84:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15287,Not Checked,,
205.178.137.209:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15199,Not Checked,,
205.178.137.170:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15182,Not Checked,,
205.178.136.80:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12169,Not Checked,,
205.178.144.83:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13121,Not Checked,,
69.161.223.158:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11205,Not Checked,,
206.188.209.186:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11282,Not Checked,,
205.178.136.32:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15302,Not Checked,,
205.178.137.185:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12389,Not Checked,,
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12181,Not Checked,,
69.161.222.4:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13110,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7780,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",7387,Not Checked,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6074,Not Checked,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6492,Not Checked,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7628,Not Checked,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6845,Not Checked,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,8950,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7004,Not Checked,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7366,Not Checked,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,7117,Not Checked,,
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,10840,Not Checked,,
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5946,Not Checked,,
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6246,Not Checked,,
69.161.222.130:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15266,Not Checked,,
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6635,Not Checked,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7060,Not Checked,,
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,8269,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,9294,Not Checked,,
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7727,Not Checked,,
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,10508,Not Checked,,
37.203.35.27:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,10597,Not Checked,,
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,5691,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,9339,Not Checked,,
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,6883,Not Checked,,
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,5913,Not Checked,,
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,7307,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5946,Not Checked,,
205.178.186.121:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5467,Not Checked,,
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,5917,Not Checked,,
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,5578,Not Checked,,
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,5293,Not Checked,,
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,5661,Not Checked,,
69.161.223.251:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7198,Not Checked,,
206.188.208.174:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7913,Not Checked,,
205.178.186.138:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12401,Not Checked,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,6297,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",6154,Not Checked,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5334,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",5985,Not Checked,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6150,Not Checked,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6148,Not Checked,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,9582,Not Checked,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,5854,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6052,Not Checked,,
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7520,Not Checked,,
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6067,Not Checked,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5419,Not Checked,,
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5988,Not Checked,,
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6603,Not Checked,,
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5322,Not Checked,,
37.203.35.27:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,8722,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7198,Not Checked,,
206.188.204.17:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5982,Not Checked,,
205.178.136.41:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8030,Not Checked,,
205.178.137.88:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11149,Not Checked,,
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,6077,Not Checked,,
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,6293,Not Checked,,
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,5316,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,8712,Not Checked,,
205.178.136.69:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7379,Not Checked,,
205.178.144.171:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9564,Not Checked,,
205.178.136.156:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9583,Not Checked,,
205.178.144.230:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5918,Not Checked,,
206.188.207.112:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8985,Not Checked,,
206.188.212.86:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12063,Not Checked,,
206.188.212.169:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12131,Not Checked,,
12.202.180.10:443,HTTP_TLS,United States,US,🇺🇸,1,low,Yes,"AT&T Enterprises, LLC",1092,Not Checked,,
12.202.180.10:443,HTTP_TLS,United States,US,🇺🇸,1,low,Yes,"AT&T Enterprises, LLC",2395,Not Checked,,
152.70.202.146:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1252,Not Checked,,
152.70.202.146:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1174,Not Checked,,
129.158.232.25:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1566,Not Checked,,
129.158.232.25:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,1117,Not Checked,,
34.70.204.223:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,6577,Not Checked,,
34.148.25.49:8443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3993,Not Checked,,
129.153.93.183:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,3841,Not Checked,,
37.203.35.120:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5978,Not Checked,,
34.36.156.112:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,1111,Not Checked,,
34.132.37.9:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3405,Not Checked,,
37.203.35.6:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5950,Not Checked,,
34.71.148.73:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,5494,Not Checked,,
37.203.35.24:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7232,Not Checked,,
35.184.225.44:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,5016,Not Checked,,
34.70.204.223:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,5145,Not Checked,,
37.203.35.120:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5109,Not Checked,,
34.148.25.49:8443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,4656,Not Checked,,
129.153.93.183:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Oracle Corporation,4633,Not Checked,,
34.36.156.112:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,4512,Not Checked,,
34.132.37.9:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3880,Not Checked,,
37.203.35.6:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7166,Not Checked,,
34.71.148.73:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3798,Not Checked,,
37.203.35.24:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5121,Not Checked,,
35.184.225.44:443,HTTP_TLS,United States,US,🇺🇸,2,low,No,Google LLC,3318,Not Checked,,
52.1.130.127:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",9035,Not Checked,,
34.224.53.187:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",6567,Not Checked,,
35.89.254.112:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",7210,Not Checked,,
52.15.81.47:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",6724,Not Checked,,
52.44.253.220:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",7040,Not Checked,,
52.38.127.109:443,HTTP_TLS,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4805,Not Checked,,
