Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,2065,Yes,215.6,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2592,Yes,189.6,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2572,Yes,168.0,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2542,Yes,228.8,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1983,Yes,170.8,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2408,Yes,170.3,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1757,Yes,189.8,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1879,Yes,167.3,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2406,Yes,241.0,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,864,Yes,172.9,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1962,Yes,228.7,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2316,Yes,170.3,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1021,Yes,239.6,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",866,Yes,192.4,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",804,Yes,230.1,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",864,Yes,230.0,8/8
205.178.137.215:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",666,No,,0/8
205.178.137.2:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",699,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,364,No,,0/8
69.161.222.182:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1291,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,588,No,,0/8
205.178.137.250:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",666,No,,0/8
205.178.137.233:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2760,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1116,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1165,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2457,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1855,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2318,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1883,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1821,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1433,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2147,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1704,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2016,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2033,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2370,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1991,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1905,No,,0/8
205.178.137.58:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2226,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,2151,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1986,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1662,No,,0/8
69.161.223.111:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2183,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2718,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2424,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2435,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1810,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1874,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1380,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1136,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1784,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1511,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2300,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1416,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2407,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2224,No,,0/8
205.178.186.25:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1605,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,914,No,,0/8
