Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,1520,Yes,222.5,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1263,Yes,228.0,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2947,Yes,223.5,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2525,Yes,172.6,8/8
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5465,Yes,221.5,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,5627,Yes,172.8,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,806,Yes,239.8,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",2166,Yes,187.5,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",438,Yes,229.0,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",483,Yes,229.1,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,5373,Yes,237.7,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",2001,Yes,171.3,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",3070,Yes,171.3,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,3745,Yes,217.6,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",5255,Yes,245.3,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",4186,Yes,187.9,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,3837,Yes,167.6,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,3739,Yes,233.2,8/8
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5690,Yes,89.0,4/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1956,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2092,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4541,No,,0/8
