Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1958,Yes,166.8,7/7
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2667,Yes,228.2,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2004,Yes,168.4,7/7
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2762,Yes,226.0,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1526,Yes,169.6,7/7
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2658,Yes,242.5,7/7
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2054,Yes,196.4,7/7
38.247.142.174:8080,HTTP_TLS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",2024,Yes,199.2,7/7
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1758,Yes,166.8,7/7
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2869,Yes,242.4,7/7
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2742,Yes,228.2,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1760,Yes,168.4,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1593,Yes,169.6,7/7
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2373,Yes,236.8,7/7
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,422,No,,0/7
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2906,No,,0/7
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2583,No,,0/7
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1504,No,,0/7
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2742,No,,0/7
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1491,No,,0/7
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2533,No,,0/7
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2992,No,,0/7
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2093,No,,0/7
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,2584,No,,0/7
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2234,No,,0/7
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1694,No,,0/7
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1854,No,,0/7
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2094,No,,0/7
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2516,No,,0/7
206.188.212.149:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2128,No,,0/7
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1885,No,,0/7
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1602,No,,0/7
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,2571,No,,0/7
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1761,No,,0/7
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1752,No,,0/7
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2173,No,,0/7
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1870,No,,0/7
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1392,No,,0/7
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1781,No,,0/7
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2035,No,,0/7
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1962,No,,0/7
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2148,No,,0/7
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2224,No,,0/7
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1715,No,,0/7
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,2225,No,,0/7
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2130,No,,0/7
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1560,No,,0/7
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2255,No,,0/7
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1698,No,,0/7
206.188.212.149:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2033,No,,0/7
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1224,No,,0/7
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,2259,No,,0/7
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1002,No,,0/7
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,4541,Not Checked,,
