Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2447,Yes,245.5,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2046,Yes,171.6,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2108,Yes,246.0,8/8
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2785,Yes,234.4,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2305,Yes,173.5,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2914,Yes,174.5,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2642,Yes,245.5,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2437,Yes,195.6,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2155,Yes,171.6,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2120,Yes,240.8,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1659,Yes,173.1,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2183,Yes,235.7,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2423,Yes,175.5,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2565,Yes,236.3,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1072,Yes,242.0,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",956,Yes,194.6,8/8
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",717,No,,0/8
205.178.144.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",685,No,,0/8
205.178.136.154:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",682,No,,0/8
205.178.137.2:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",649,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,422,No,,0/8
69.161.222.182:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1495,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,1693,No,,0/8
205.178.144.157:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",665,No,,0/8
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1263,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1152,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1034,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2234,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1934,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2844,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2886,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2219,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2423,No,,0/8
205.178.137.58:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1900,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,2490,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2463,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2037,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1948,No,,0/8
