Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",1027,Yes,308.5,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2168,Yes,191.5,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2305,Yes,254.7,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1883,Yes,240.4,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2129,Yes,190.2,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1792,Yes,184.2,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,1619,Yes,242.9,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,1469,Yes,223.0,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1946,Yes,191.5,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1676,Yes,190.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1578,Yes,256.0,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,821,Yes,245.5,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1117,Yes,188.1,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2290,Yes,184.2,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,1873,Yes,242.9,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,610,Yes,256.0,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",855,Yes,202.7,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",381,Yes,243.2,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",394,Yes,242.3,8/8
20.84.64.134:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,780,Yes,184.2,8/8
20.84.64.134:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,735,Yes,184.9,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,849,Yes,254.8,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",990,Yes,179.8,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1163,Yes,179.8,8/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,606,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,937,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,953,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1615,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2318,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2175,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2552,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2631,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2261,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2138,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1988,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2180,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2086,No,,0/8
205.178.137.58:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2122,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1433,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1559,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2043,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,2540,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1760,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1706,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1812,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1431,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1225,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1853,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1793,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1640,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,1225,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,1543,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1348,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2068,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2043,No,,0/8
205.178.186.25:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1809,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1206,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1474,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1649,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1672,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,1108,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,807,No,,0/8
205.178.137.163:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1052,No,,0/8
205.178.137.78:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7959,Not Checked,,
206.188.207.229:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11087,Not Checked,,
205.178.136.32:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15102,Not Checked,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3543,Not Checked,,
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4267,Not Checked,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2877,Not Checked,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2719,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3985,Not Checked,,
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5193,Not Checked,,
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,5775,Not Checked,,
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4644,Not Checked,,
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2855,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3278,Not Checked,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3649,Not Checked,,
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4287,Not Checked,,
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3042,Not Checked,,
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3077,Not Checked,,
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6578,Not Checked,,
69.161.223.61:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2937,Not Checked,,
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,3278,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,14494,Not Checked,,
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2651,Not Checked,,
69.161.222.139:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7958,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",3097,Not Checked,,
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3355,Not Checked,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3089,Not Checked,,
205.178.136.191:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14379,Not Checked,,
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3259,Not Checked,,
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2952,Not Checked,,
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,2922,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3932,Not Checked,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3765,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4408,Not Checked,,
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4272,Not Checked,,
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7094,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2857,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4978,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4221,Not Checked,,
69.161.223.205:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7984,Not Checked,,
205.178.137.251:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11082,Not Checked,,
205.178.137.32:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",18913,Not Checked,,
206.188.209.22:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12081,Not Checked,,
206.188.207.239:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12088,Not Checked,,
205.178.137.140:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12047,Not Checked,,
205.178.186.174:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13204,Not Checked,,
206.188.209.61:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12163,Not Checked,,
205.178.137.44:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15105,Not Checked,,
206.188.207.239:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15123,Not Checked,,
69.161.222.164:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15140,Not Checked,,
205.178.136.158:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15122,Not Checked,,
205.178.186.138:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15134,Not Checked,,
