Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1501,Yes,178.0,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",2877,Yes,178.0,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,4604,Yes,229.9,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,4012,Yes,181.7,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,4367,Yes,243.6,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,4084,Yes,176.0,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,4566,Yes,243.6,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,4697,Yes,229.9,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,5120,Yes,243.2,8/8
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,5085,Yes,241.6,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,1166,Yes,227.1,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3145,Yes,233.1,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2649,Yes,227.1,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,742,Yes,246.8,8/8
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4617,Yes,88.3,4/8
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4851,Yes,91.3,4/8
205.178.137.31:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1831,No,,0/8
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3897,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1183,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1956,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2922,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3389,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4751,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4192,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,4621,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,774,No,,0/8
205.178.186.121:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4045,No,,0/8
205.178.186.225:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3820,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4144,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,4599,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4828,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4735,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3588,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4497,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4601,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3972,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,3183,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,3940,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,4662,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,5136,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3176,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4597,No,,0/8
206.188.212.74:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3877,No,,0/8
205.178.137.100:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",863,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,730,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,655,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,5001,No,,0/8
45.145.73.240:8443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,5126,No,,0/8
45.145.73.240:8443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,3608,No,,0/8
205.178.144.80:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4936,No,,0/8
69.161.222.36:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13125,Not Checked,,
206.188.208.148:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13184,Not Checked,,
205.178.137.138:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13148,Not Checked,,
205.178.144.141:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13177,Not Checked,,
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,5859,Not Checked,,
205.178.144.129:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10596,Not Checked,,
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",6345,Not Checked,,
205.178.144.196:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14809,Not Checked,,
205.178.144.226:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11951,Not Checked,,
205.178.144.89:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",16999,Not Checked,,
205.178.137.90:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",19080,Not Checked,,
205.178.137.39:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6929,Not Checked,,
205.178.137.219:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9983,Not Checked,,
207.204.53.184:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9049,Not Checked,,
205.178.137.31:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13204,Not Checked,,
205.178.144.114:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13175,Not Checked,,
206.188.209.106:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15287,Not Checked,,
205.178.137.170:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15277,Not Checked,,
205.178.137.209:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15258,Not Checked,,
206.188.204.128:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15266,Not Checked,,
205.178.144.84:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15335,Not Checked,,
205.178.137.209:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13339,Not Checked,,
205.178.186.52:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10203,Not Checked,,
205.178.144.178:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10059,Not Checked,,
205.178.186.28:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11167,Not Checked,,
206.188.212.210:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12119,Not Checked,,
69.161.222.40:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13204,Not Checked,,
206.188.207.77:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13184,Not Checked,,
205.178.137.66:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11235,Not Checked,,
205.178.137.216:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12236,Not Checked,,
69.161.223.111:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11238,Not Checked,,
206.188.207.239:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8088,Not Checked,,
69.161.222.4:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10061,Not Checked,,
