Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2651,Yes,235.0,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2851,Yes,229.5,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2845,Yes,235.0,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2886,Yes,170.8,8/8
205.178.144.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",573,No,,0/8
205.178.137.215:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",547,No,,0/8
205.178.136.154:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2562,No,,0/8
205.178.137.2:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",699,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,1706,No,,0/8
205.178.137.102:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1664,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,552,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1289,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,613,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2929,No,,0/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2467,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2375,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1076,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2286,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2675,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2199,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2148,No,,0/8
205.178.137.58:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2578,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,2455,No,,0/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2086,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1845,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1902,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2643,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1593,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1870,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1369,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1821,No,,0/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2332,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2424,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1679,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1921,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2361,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1964,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2365,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2523,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2410,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2636,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1634,No,,0/8
205.178.186.25:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1661,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,698,No,,0/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,582,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,738,No,,0/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2472,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2419,No,,0/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1235,No,,0/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",1248,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,692,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,602,No,,0/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",908,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,482,Unknown,,
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2063,Unknown,,
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1743,Timeout,,
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",919,Unknown,,
205.178.137.132:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14946,Not Checked,,
205.178.144.226:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14947,Not Checked,,
206.188.209.84:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14952,Not Checked,,
69.161.222.4:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14937,Not Checked,,
206.188.208.101:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14991,Not Checked,,
206.188.208.181:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14533,Not Checked,,
206.188.212.155:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",16629,Not Checked,,
205.178.137.211:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",20293,Not Checked,,
205.178.137.238:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5713,Not Checked,,
205.178.136.69:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5698,Not Checked,,
206.188.212.155:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8751,Not Checked,,
69.161.222.164:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5690,Not Checked,,
205.178.144.146:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5669,Not Checked,,
205.178.144.240:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9759,Not Checked,,
205.178.144.251:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4669,Not Checked,,
206.188.212.210:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11826,Not Checked,,
205.178.186.208:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10911,Not Checked,,
205.178.136.99:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4680,Not Checked,,
205.178.136.127:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8778,Not Checked,,
207.204.53.166:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11849,Not Checked,,
205.178.186.111:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6710,Not Checked,,
206.188.209.185:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9764,Not Checked,,
205.178.137.132:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12908,Not Checked,,
205.178.137.100:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12924,Not Checked,,
205.178.144.167:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12835,Not Checked,,
205.178.186.98:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12908,Not Checked,,
205.178.137.217:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12857,Not Checked,,
69.161.223.124:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12855,Not Checked,,
207.204.53.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7796,Not Checked,,
205.178.136.249:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7736,Not Checked,,
206.188.204.146:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11821,Not Checked,,
205.178.186.213:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11848,Not Checked,,
205.178.144.193:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11826,Not Checked,,
205.178.136.156:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12831,Not Checked,,
205.178.137.78:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12991,Not Checked,,
206.188.212.132:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12898,Not Checked,,
205.178.136.80:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12893,Not Checked,,
206.188.207.229:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13173,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",3667,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4604,Not Checked,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3857,Not Checked,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5514,Not Checked,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3237,Not Checked,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5133,Not Checked,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,6632,Not Checked,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,6650,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",7229,Not Checked,,
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4658,Not Checked,,
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3832,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,6444,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3215,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,12511,Not Checked,,
69.161.223.61:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5143,Not Checked,,
206.188.207.86:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8267,Not Checked,,
69.161.223.111:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9918,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",5185,Not Checked,,
205.178.136.191:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14458,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3399,Not Checked,,
206.188.209.69:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14071,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4786,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,6882,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4473,Not Checked,,
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,3271,Not Checked,,
