Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",725,Yes,256.7,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2151,Yes,228.9,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1757,Yes,171.6,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2105,Yes,173.4,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2191,Yes,230.5,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2600,Yes,241.3,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",2051,Yes,191.7,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1694,Yes,168.6,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1531,Yes,234.7,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2405,Yes,220.2,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1005,Yes,229.1,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1066,Yes,171.6,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2454,Yes,173.4,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2031,Yes,230.5,8/8
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",826,No,,0/8
69.161.222.75:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",808,No,,0/8
205.178.137.215:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",789,No,,0/8
205.178.144.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",835,No,,0/8
205.178.136.154:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2828,No,,0/8
205.178.137.2:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",809,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,714,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,1015,No,,0/8
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1566,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,632,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,964,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2743,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2516,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1618,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2248,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1570,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2726,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,1554,No,,0/8
205.178.137.58:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2383,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1485,No,,0/8
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1959,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2416,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2716,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2438,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2139,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1530,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2257,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1632,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1798,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2001,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,1226,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1409,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,1828,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1660,No,,0/8
205.178.186.25:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1348,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1062,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1219,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,1522,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2074,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1880,No,,0/8
205.178.137.232:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13077,Not Checked,,
205.178.136.41:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15134,Not Checked,,
69.161.223.87:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15216,Not Checked,,
205.178.137.212:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15187,Not Checked,,
205.178.144.119:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8012,Not Checked,,
205.178.137.228:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10035,Not Checked,,
206.188.208.201:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13097,Not Checked,,
205.178.136.227:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13115,Not Checked,,
69.161.222.130:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13181,Not Checked,,
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6968,Not Checked,,
206.188.212.65:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8010,Not Checked,,
