Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1895,Yes,167.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1677,Yes,255.9,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1849,Yes,227.2,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2284,Yes,169.2,8/8
38.247.142.174:8080,HTTP_TLS,United States,US,🇺🇸,0,low,No,"1515 ROUNDTABLE DR PROPERTY, LLC",1774,Yes,200.7,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1829,Yes,167.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2343,Yes,292.7,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1834,Yes,227.4,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2345,Yes,169.2,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,1587,Yes,235.5,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,748,Yes,239.2,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2530,Yes,224.3,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,704,Yes,238.5,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",854,Yes,185.4,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2625,Yes,241.9,7/8
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2202,Yes,218.8,7/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1608,Yes,172.0,7/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1456,Yes,172.0,7/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,1655,Yes,222.6,7/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",847,Yes,186.4,7/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2478,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,1625,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2684,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2693,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1690,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,1402,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1048,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1610,No,,0/8
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,2654,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2598,No,,0/8
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2448,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2379,No,,0/8
