Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1696,Yes,236.9,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",2612,Yes,184.8,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",667,Yes,226.0,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",726,Yes,226.1,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1582,Yes,170.5,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1650,Yes,170.5,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2852,Yes,170.0,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,3038,Yes,232.0,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3024,Yes,168.9,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3922,Yes,227.8,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,4719,Yes,214.4,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",4142,Yes,339.2,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,4706,Yes,232.1,8/8
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4370,Yes,86.2,4/8
37.203.35.4:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4815,Yes,85.0,4/8
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4247,Yes,82.1,4/8
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4646,Yes,84.5,4/8
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4638,Yes,90.2,4/8
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4874,Yes,84.6,4/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,1113,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,1737,No,,0/8
206.188.212.116:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",987,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2187,No,,0/8
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,4271,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4083,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2790,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,617,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2382,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,4706,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,3823,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4889,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2304,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4352,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2589,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2321,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1928,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2257,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,4772,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3935,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3871,No,,0/8
206.188.212.130:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8004,Not Checked,,
205.178.144.179:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11375,Not Checked,,
69.161.222.164:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",6916,Not Checked,,
206.188.209.179:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11112,Not Checked,,
205.178.137.44:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12092,Not Checked,,
205.178.186.138:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15142,Not Checked,,
206.188.209.178:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13178,Not Checked,,
206.188.207.167:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",13227,Not Checked,,
69.161.223.124:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15131,Not Checked,,
69.161.222.132:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15163,Not Checked,,
206.188.212.161:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7215,Not Checked,,
206.188.212.165:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",5938,Not Checked,,
205.178.144.84:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9026,Not Checked,,
205.178.137.170:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12152,Not Checked,,
206.188.209.183:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",12147,Not Checked,,
