Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1625,Yes,168.8,7/7
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2030,Yes,241.3,7/7
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1864,Yes,226.1,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1867,Yes,169.5,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1276,Yes,169.2,7/7
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1565,Yes,168.8,7/7
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2489,Yes,243.6,7/7
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1215,Yes,170.9,7/7
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2621,Yes,225.5,7/7
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1367,Yes,169.0,7/7
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2065,Yes,241.4,7/7
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,853,Yes,239.4,7/7
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,878,Yes,237.8,7/7
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",1448,Yes,189.4,7/7
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",1300,Yes,191.3,7/7
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,2452,No,,0/7
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,2294,No,,0/7
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2575,No,,0/7
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1970,No,,0/7
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1080,No,,0/7
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1403,No,,0/7
