Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3499,Yes,171.7,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,3519,Yes,226.2,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3825,Yes,230.2,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1159,Yes,173.9,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,1639,Yes,226.2,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3283,Yes,171.7,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3175,Yes,230.2,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1299,Yes,236.1,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",1098,Yes,187.2,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",940,Yes,225.8,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",927,Yes,225.3,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,3319,Yes,236.8,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",866,Yes,170.7,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1158,Yes,170.7,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,1537,Yes,216.1,8/8
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3801,Yes,83.4,4/8
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3214,Yes,88.1,4/8
37.203.35.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,3528,Yes,86.3,4/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3340,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1811,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3586,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2337,No,,0/8
205.178.186.25:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2020,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,931,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,1033,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1993,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2585,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,918,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,694,No,,0/8
205.178.137.163:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1227,No,,0/8
69.161.222.139:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8498,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4375,Not Checked,,
205.178.137.86:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10471,Not Checked,,
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4312,Not Checked,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5537,Not Checked,,
37.203.35.25:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,8093,Not Checked,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5318,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,5264,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",4020,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7130,Not Checked,,
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,10165,Not Checked,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,6751,Not Checked,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,5206,Not Checked,,
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,8304,Not Checked,,
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,7722,Not Checked,,
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,5279,Not Checked,,
37.203.35.17:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4029,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5636,Not Checked,,
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,4294,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,7756,Not Checked,,
