Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1488,Yes,168.2,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1750,Yes,171.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2423,Yes,235.5,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",1805,Yes,190.5,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,1882,Yes,171.4,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2574,Yes,227.4,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2568,Yes,227.4,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1226,Yes,240.2,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1087,Yes,238.9,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",401,Yes,186.7,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",395,Yes,187.1,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1909,Yes,168.9,7/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2793,Yes,238.7,7/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2512,Yes,231.3,7/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1663,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2327,No,,0/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2291,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2556,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,2840,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1788,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2090,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1495,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2240,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2764,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2125,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1325,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1179,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2897,No,,0/8
205.178.144.194:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2766,No,,0/8
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2715,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2071,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1297,No,,0/8
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2891,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1278,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2209,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2237,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2538,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,2528,No,,0/8
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1453,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1325,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,2109,No,,0/8
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,1557,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,400,No,,0/8
138.108.28.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nielsen Consumer LLC,306,No,,0/8
206.188.208.224:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",674,No,,0/8
205.178.136.155:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",645,No,,0/8
205.178.144.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",675,No,,0/8
205.178.137.215:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",680,No,,0/8
205.178.137.2:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",749,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,444,No,,0/8
69.161.222.182:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1049,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,1048,No,,0/8
205.178.137.102:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1680,No,,0/8
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3672,Not Checked,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3511,Not Checked,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",4209,Not Checked,,
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,3291,Not Checked,,
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3900,Not Checked,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2988,Not Checked,,
205.178.144.194:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3074,Not Checked,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4154,Not Checked,,
87.251.79.113:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4516,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,6192,Not Checked,,
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4278,Not Checked,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3861,Not Checked,,
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,6473,Not Checked,,
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,5389,Not Checked,,
206.188.212.160:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15279,Not Checked,,
205.178.144.141:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11255,Not Checked,,
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3092,Not Checked,,
198.200.57.153:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,10276,Not Checked,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3963,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,4593,Not Checked,,
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,5780,Not Checked,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5889,Not Checked,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4237,Not Checked,,
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4941,Not Checked,,
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,3916,Not Checked,,
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,3169,Not Checked,,
74.103.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,9831,Not Checked,,
147.45.125.160:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3343,Not Checked,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,3113,Not Checked,,
206.188.212.101:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14916,Not Checked,,
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",3511,Not Checked,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,3025,Not Checked,,
205.178.144.64:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14956,Not Checked,,
205.178.137.53:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7930,Not Checked,,
205.178.136.80:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8912,Not Checked,,
205.178.136.236:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11868,Not Checked,,
205.178.144.141:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",16940,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3814,Not Checked,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3764,Not Checked,,
205.178.137.66:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9843,Not Checked,,
205.178.136.88:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",9914,Not Checked,,
205.178.186.18:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10756,Not Checked,,
205.178.144.115:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10945,Not Checked,,
206.188.204.147:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4826,Not Checked,,
205.178.136.189:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",8839,Not Checked,,
205.178.144.83:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11952,Not Checked,,
205.178.136.190:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",11904,Not Checked,,
205.178.186.17:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14987,Not Checked,,
205.178.144.114:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14985,Not Checked,,
205.178.137.24:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14997,Not Checked,,
205.178.137.185:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",14996,Not Checked,,
206.188.207.88:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",15076,Not Checked,,
205.178.137.163:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",7862,Not Checked,,
205.178.136.156:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",10913,Not Checked,,
