Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,4189,Yes,240.2,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,5039,Yes,225.1,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,5012,Yes,170.0,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3462,Yes,172.3,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",3823,Yes,198.5,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2021,Yes,172.3,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1107,Yes,237.6,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3505,Yes,236.5,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,759,Yes,237.6,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3233,Yes,236.5,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",731,Yes,186.0,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",764,Yes,185.9,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,3222,Yes,167.8,7/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3480,Yes,234.6,7/8
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3453,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5000,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4786,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4622,No,,0/8
216.218.159.87:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Hurricane Electric LLC,4935,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,3923,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,4483,No,,0/8
35.212.187.159:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Google Ireland Limited,3964,No,,0/8
4.227.178.164:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4441,No,,0/8
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4090,No,,0/8
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4170,No,,0/8
146.189.217.231:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4688,No,,0/8
205.178.136.2:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4273,No,,0/8
205.178.144.194:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4122,No,,0/8
23.254.232.10:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,HostPapa,3628,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3454,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,3694,No,,0/8
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3553,No,,0/8
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3779,No,,0/8
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4184,No,,0/8
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4151,No,,0/8
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3841,No,,0/8
