Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,4907,Unknown,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1206,Unknown,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",4799,Unknown,,
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,418,Unknown,,
146.189.216.139:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4752,Unknown,,
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2536,Unknown,,
205.178.186.225:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2756,Unknown,,
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,4440,Unknown,,
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,5305,Unknown,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,4892,Unknown,,
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,3118,Unknown,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",5496,Unknown,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5811,Unknown,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4417,Unknown,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4106,Unknown,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3434,Unknown,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3842,Unknown,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,2597,Unknown,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3248,Unknown,,
