Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",863,Yes,241.6,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,1654,Yes,169.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,1564,Yes,235.3,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,2587,Yes,228.9,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,2896,Yes,171.0,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,2794,Yes,173.2,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,3311,Yes,230.6,8/8
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",2001,Yes,241.6,8/8
12.180.8.59:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",3178,Yes,199.1,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,2168,Yes,169.4,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,2141,Yes,235.3,8/8
198.2.214.3:443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,PEG TECH INC,761,Yes,228.9,8/8
192.126.96.110:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Maryland Institute College of Art,1064,Yes,171.0,8/8
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,3424,Yes,227.6,8/8
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,2883,Yes,230.6,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,486,Yes,240.5,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",1128,Yes,186.9,8/8
69.161.222.75:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1037,No,,0/8
205.178.144.104:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1041,No,,0/8
205.178.137.215:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",1005,No,,0/8
