Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1533,Unknown,,
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",2614,Unknown,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1787,Unknown,,
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,2229,Unknown,,
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,3244,Unknown,,
37.203.35.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4443,Unknown,,
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2858,Unknown,,
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,721,Unknown,,
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3696,Unknown,,
154.202.118.108:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Fastmos Co Limited,4600,Unknown,,
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,5757,Unknown,,
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,4056,Unknown,,
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,3918,Unknown,,
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,4022,Unknown,,
20.94.247.224:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,5111,Unknown,,
37.203.35.9:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,4540,Unknown,,
37.203.35.8:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5540,Unknown,,
209.63.239.148:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Allstream Business US, LLC",5090,Unknown,,
20.7.147.69:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4146,Unknown,,
13.65.27.74:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4226,Unknown,,
40.71.58.75:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3242,Unknown,,
52.146.66.15:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3190,Unknown,,
172.183.221.168:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,4014,Unknown,,
40.125.44.162:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4112,Unknown,,
130.131.9.141:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,3676,Unknown,,
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,3543,Unknown,,
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2566,Unknown,,
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,3671,Unknown,,
20.112.72.245:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,4257,Unknown,,
37.203.35.19:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Sabiedriba ar ierobezotu atbildibu DELSKA Latvia,5279,Unknown,,
87.251.79.232:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,ZhouyiSat Communications,2237,Unknown,,
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,3279,Unknown,,
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,4225,Unknown,,
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,857,Unknown,,
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,477,Unknown,,
45.145.73.240:8443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,Spartan Host Ltd,4590,Unknown,,
162.251.67.250:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nexus IS Inc,4492,Unknown,,
207.204.53.61:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",771,Unknown,,
207.204.52.202:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",862,Unknown,,
205.178.186.237:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4887,Unknown,,
