Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",1512,Yes,225.2,8/8
104.36.250.48:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"ARUBA NETWORKS, INC.",1585,Yes,225.2,8/8
20.84.64.134:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1257,Yes,163.2,8/8
20.84.64.134:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,1827,Yes,163.2,8/8
198.44.141.27:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"tzulo, inc.",5325,Yes,185.1,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1223,Yes,169.0,8/8
121.127.34.82:9443,HTTP_TLS,United States,US,🇺🇸,0,low,Yes,"Ryamer, LLC",1265,Yes,169.0,8/8
108.181.18.175:4001,HTTP_TLS,United States,US,🇺🇸,0,low,No,Psychz Networks,3726,Yes,217.6,8/8
43.166.187.191:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Aceville Pte.ltd,3305,Yes,168.3,8/8
154.81.36.92:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Turing Group Limited,4258,Yes,232.5,8/8
128.84.46.176:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Cornell University,3244,Yes,167.2,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2363,Yes,221.0,8/8
148.135.10.80:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Multacom Corporation,2931,Yes,220.9,8/8
173.13.157.60:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Comcast Cable Communications,1129,Yes,241.0,8/8
205.178.137.163:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",2809,No,,0/8
205.178.186.24:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4884,No,,0/8
69.161.222.228:8443,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",3862,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,1434,No,,0/8
74.103.66.18:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Verizon Business,1407,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,3207,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,2953,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,517,No,,0/8
172.191.23.249:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,3972,No,,0/8
147.160.161.12:8081,HTTP_TLS,United States,US,🇺🇸,0,low,No,Nuvek LLC.,5091,No,,0/8
146.189.216.138:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,University of Massachusetts Medical School,3822,No,,0/8
51.81.160.114:7443,HTTP_TLS,United States,US,🇺🇸,0,low,No,OVH SAS,3447,No,,0/8
172.173.131.83:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft,2898,No,,0/8
20.96.23.7:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Microsoft Corporation,953,No,,0/8
206.188.209.77:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4918,No,,0/8
69.161.223.39:8447,HTTP_TLS,United States,US,🇺🇸,0,low,No,"Network Solutions, LLC",4940,No,,0/8
130.52.199.50:443,HTTP_TLS,United States,US,🇺🇸,0,low,No,Reserved AS,538,No,,0/8
