Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
102.68.135.157:8080,HTTP,Libya,LY,🇱🇾,0,low,No,"LTT Autonomous System, Tripoli Libya",14004
102.38.13.8:18000,HTTP,Libya,LY,🇱🇾,0,low,No,Giga for Telecommunication and Technology Limited,19407
102.38.29.36:8080,HTTP,Libya,LY,🇱🇾,0,low,No,GZA,4539
154.73.29.217:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Rawafed,8252
154.73.29.130:8080,HTTP,Libya,LY,🇱🇾,0,low,No,Rawafed,14721
102.38.24.30:18000,HTTP,Libya,LY,🇱🇾,0,low,No,Giga for Telecommunication and Technology Limited,8617
102.38.24.30:19000,HTTP,Libya,LY,🇱🇾,0,low,No,Giga for Telecommunication and Technology Limited,11838
102.38.21.1:19000,HTTP,Libya,LY,🇱🇾,0,low,No,Giga for Telecommunication and Technology Limited,3464
165.16.2.250:9999,HTTP,Libya,LY,🇱🇾,0,low,No,Aljeel Aljadeed For Technology,6797
38.252.40.158:1981,HTTP,Libya,LY,🇱🇾,5,low,No,Cogent Communications,16120
