Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.162.37:35515,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5829,Yes,231.6,8/8
43.153.123.79:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1932,Yes,228.7,8/8
104.36.237.230:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless,5603,Yes,226.6,8/8
43.153.123.79:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1877,Yes,227.9,8/8
174.138.165.211:38224,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2111,Yes,230.6,8/8
174.138.165.213:51373,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3136,Yes,230.2,8/8
174.138.165.211:38624,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4545,Yes,230.4,8/8
174.138.165.213:35720,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5396,Yes,230.6,8/8
174.138.165.211:33352,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4254,Yes,230.4,8/8
174.138.162.37:30102,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4632,Yes,231.6,8/8
166.1.232.153:10808,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc,3960,Yes,258.4,7/8
174.138.165.214:38289,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5752,Yes,228.5,7/8
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,1522,No,,0/8
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,2251,No,,0/8
174.138.165.211:34694,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1442,No,,0/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,452,Timeout,,
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,467,Timeout,,
174.138.162.35:33363,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13872,Not Checked,,
174.138.165.213:36242,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15461,Not Checked,,
174.138.165.211:32437,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20770,Not Checked,,
174.138.165.211:36101,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12675,Not Checked,,
174.138.162.37:34677,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10242,Not Checked,,
174.138.162.37:31928,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13845,Not Checked,,
174.138.165.202:33596,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14840,Not Checked,,
174.138.162.37:32672,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16971,Not Checked,,
166.1.232.153:10808,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc,14223,Not Checked,,
174.138.162.37:31810,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8380,Not Checked,,
