Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
162.214.159.94:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,No,Unified Layer
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.
67.203.23.88:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
23.148.84.135:50022,HTTP,United States,US,🇺🇸,0,low,No,Global Communication Network Limited
63.151.67.7:8080,HTTP,United States,US,🇺🇸,0,low,No,CenturyLink Communications
23.94.112.168:8080,HTTP,United States,US,🇺🇸,0,low,No,HostPapa
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
49.51.244.112:8888,HTTP,United States,US,🇺🇸,0,low,No,OPHL
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc."
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
75.109.189.86:8080,HTTP,United States,US,🇺🇸,6,low,No,Suddenlink Communications
47.176.240.250:4228,HTTP,United States,US,🇺🇸,7,low,No,"Frontier Communications of America, Inc."
47.254.36.213:32764,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.74.38:9080,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
47.251.74.38:8081,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
100.28.75.142:3128,HTTP,United States,US,🇺🇸,9,low,No,Amazon.com
47.253.201.85:7890,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC
162.240.19.30:80,HTTP,United States,US,🇺🇸,13,low,No,Unified Layer
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.159.212:9000,HTTP,United States,US,🇺🇸,18,low,No,Alibaba.com LLC
216.22.13.244:1083,HTTP,United States,US,🇺🇸,28,medium,No,"Leaseweb USA, Inc."
172.245.168.179:21241,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
192.236.242.201:2055,HTTP,United States,US,🇺🇸,52,medium,No,HostPapa
142.93.202.130:3128,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
159.65.245.255:80,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
146.190.60.147:8016,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
146.190.60.147:8011,HTTP,United States,US,🇺🇸,54,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
216.106.179.216:49572,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49159,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49284,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49571,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
97.76.251.138:8080,HTTP,United States,US,🇺🇸,100,very_high,Yes,Spectrum
43.159.128.164:10000,HTTP,United States,US,🇺🇸,100,very_high,No,Shenzhen Tencent Computer Systems Company Limited
