Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
12.232.227.99:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
66.181.39.197:3128,HTTP,United States,US,🇺🇸,0,low,No,"UnReal Servers, LLC"
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
15.235.21.254:8080,HTTP,United States,US,🇺🇸,0,low,No,OVH SAS
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
71.168.71.12:8890,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
170.106.188.46:5432,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
54.193.215.124:80,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc."
150.136.163.51:80,HTTP,United States,US,🇺🇸,6,low,No,Oracle Corporation
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:82,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:999,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8008,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
69.2.15.238:8111,HTTP,United States,US,🇺🇸,9,low,No,"Pinpoint Communications, Inc."
76.169.128.104:8080,HTTP,United States,US,🇺🇸,9,low,No,Charter Communications
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.159.212:8081,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8083,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
147.45.60.249:1082,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
23.137.105.114:3128,HTTP,United States,US,🇺🇸,26,medium,No,Advin Services LLC
159.65.230.46:8888,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
167.172.250.185:999,HTTP,United States,US,🇺🇸,55,medium,Yes,"DigitalOcean, LLC"
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49424,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49284,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
