Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
172.210.66.63:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
134.195.210.155:3128,HTTP,United States,US,🇺🇸,0,low,No,Axedale
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
5.161.204.82:8888,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH
150.136.163.51:80,HTTP,United States,US,🇺🇸,6,low,No,Oracle Corporation
47.176.240.250:4228,HTTP,United States,US,🇺🇸,7,low,No,"Frontier Communications of America, Inc."
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:82,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:999,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8008,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8090,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
76.169.128.104:8080,HTTP,United States,US,🇺🇸,9,low,No,Charter Communications
54.145.2.169:8888,HTTP,United States,US,🇺🇸,11,low,No,Amazon Technologies Inc.
54.145.2.169:3128,HTTP,United States,US,🇺🇸,11,low,No,Amazon Technologies Inc.
109.199.108.128:4080,HTTP,United States,US,🇺🇸,15,low,No,Contabo GmbH
47.89.159.212:8081,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8083,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
