Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
71.198.208.169:43,HTTP,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10746,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10158,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11883,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12248,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12123,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
