Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,No,Istqrar for Servers Services Ltd
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
172.171.83.26:8080,HTTP,United States,US,🇺🇸,1,low,No,Microsoft
104.129.192.156:11566,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12728,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10657,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10726,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10279,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12670,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12379,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10302,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10673,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12557,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10623,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10609,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10655,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10315,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12212,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11703,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12119,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10254,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11989,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10909,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12248,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10918,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10620,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
38.55.145.46:1081,HTTP,United States,US,🇺🇸,2,low,Yes,Cogent Communications
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10668,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12135,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10395,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10624,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10223,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10928,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10174,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11377,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11025,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11659,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10528,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:9443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10007,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10368,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10721,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12844,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
138.2.234.181:7890,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
104.129.192.156:12192,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12166,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:3128,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10300,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:57779,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12482,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10493,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10033,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10138,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12832,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12015,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.221.185.20:443,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
178.156.224.42:3128,HTTP,United States,US,🇺🇸,4,low,No,Hetzner Online GmbH
8.221.126.184:80,HTTP,United States,US,🇺🇸,5,low,No,"Alibaba (US) Technology Co., Ltd."
154.39.79.140:3333,HTTP,United States,US,🇺🇸,6,low,No,"Hong Kong Communications International Co., Limited"
75.84.71.14:80,HTTP,United States,US,🇺🇸,6,low,No,Spectrum
3.92.144.248:3128,HTTP,United States,US,🇺🇸,10,low,No,Amazon Technologies Inc.
45.26.30.144:8888,HTTP,United States,US,🇺🇸,11,low,No,"AT&T Enterprises, LLC"
108.174.194.34:10801,HTTP,United States,US,🇺🇸,19,low,No,HostPapa
47.89.184.18:3128,HTTP,United States,US,🇺🇸,25,medium,No,Alibaba.com LLC
147.45.60.249:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.252:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1081,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.23:1082,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.241:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.241:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
205.215.247.164:3128,HTTP,United States,US,🇺🇸,38,medium,No,"Port Networks, Inc."
72.14.188.34:3128,HTTP,United States,US,🇺🇸,57,medium,No,"Akamai Technologies, Inc."
142.93.202.130:3128,HTTP,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
159.65.221.25:80,HTTP,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
159.65.230.46:8888,HTTP,United States,US,🇺🇸,58,medium,No,"DigitalOcean, LLC"
157.254.194.57:1080,HTTP,United States,US,🇺🇸,59,medium,No,Ipxo LLC
140.99.255.61:8443,HTTP,United States,US,🇺🇸,59,medium,No,Ipxo LLC
174.138.119.88:80,HTTP,United States,US,🇺🇸,60,high,No,"DigitalOcean, LLC"
193.106.250.227:8443,HTTP,United States,US,🇺🇸,80,high,No,GTHost
38.246.114.120:20000,HTTP,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:20914,HTTP,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:20202,HTTP,United States,US,🇺🇸,84,high,No,Cogent Communications
38.246.114.120:21474,HTTP,United States,US,🇺🇸,84,high,No,Cogent Communications
