Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.165.211:36125,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8034,Yes,230.0,8/8
174.138.165.213:32289,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5273,Yes,229.2,8/8
174.138.165.211:38210,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7883,Yes,231.2,8/8
174.138.165.211:32104,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7592,Yes,231.2,8/8
174.138.165.213:38242,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6166,Yes,229.2,8/8
174.138.165.211:32991,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15390,Not Checked,,
174.138.165.211:33367,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14025,Not Checked,,
174.138.165.211:36049,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16699,Not Checked,,
174.138.165.211:34587,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12447,Not Checked,,
174.138.165.211:36130,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15199,Not Checked,,
69.75.140.157:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,13670,Not Checked,,
174.138.165.211:30049,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12829,Not Checked,,
174.138.165.213:34057,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10463,Not Checked,,
174.138.165.211:36169,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11626,Not Checked,,
174.138.165.213:34084,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15487,Not Checked,,
174.138.165.212:50805,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13277,Not Checked,,
174.138.165.213:33088,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8596,Not Checked,,
174.138.162.37:34880,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15641,Not Checked,,
174.138.165.211:30908,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,18280,Not Checked,,
70.61.188.34:3128,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,9776,Not Checked,,
174.138.165.213:33622,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10741,Not Checked,,
174.138.165.211:32216,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12887,Not Checked,,
174.138.165.213:34268,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8599,Not Checked,,
24.55.20.6:3030,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc,8295,Not Checked,,
5.161.50.82:8118,HTTP,United States,US,🇺🇸,4,low,No,Hetzner Online GmbH,13020,Not Checked,,
18.221.147.109:3128,HTTP,United States,US,🇺🇸,6,low,No,"Amazon.com, Inc.",507,Not Checked,,
107.167.18.122:443,HTTP,United States,US,🇺🇸,7,low,Yes,Sharktech,7228,Not Checked,,
107.167.18.122:443,HTTP,United States,US,🇺🇸,7,low,Yes,Sharktech,184,Not Checked,,
47.252.11.233:20,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7278,Not Checked,,
47.251.74.38:1000,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7106,Not Checked,,
47.252.18.37:8081,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,7276,Not Checked,,
47.251.73.54:8888,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,8602,Not Checked,,
47.251.87.74:80,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7112,Not Checked,,
47.251.87.199:2083,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,7145,Not Checked,,
47.254.36.213:8080,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,10227,Not Checked,,
47.89.159.212:9098,HTTP,United States,US,🇺🇸,10,low,No,Alibaba.com LLC,7274,Not Checked,,
47.90.149.238:8008,HTTP,United States,US,🇺🇸,10,low,Yes,Alibaba.com LLC,7277,Not Checked,,
47.90.167.27:8080,HTTP,United States,US,🇺🇸,10,low,Yes,Alibaba.com LLC,7314,Not Checked,,
165.154.162.73:8888,HTTP,United States,US,🇺🇸,13,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,211,Not Checked,,
165.154.162.73:8888,HTTP,United States,US,🇺🇸,13,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1589,Not Checked,,
144.126.137.165:1080,HTTP,United States,US,🇺🇸,37,medium,No,Contabo Inc.,9328,Not Checked,,
144.126.137.165:1080,HTTP,United States,US,🇺🇸,37,medium,No,Contabo Inc.,1244,Not Checked,,
