Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.165.214:55781,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,961,Yes,231.0,8/8
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple,1779,No,,0/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,326,Timeout,,
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,319,Timeout,,
174.138.165.213:36233,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11835,Not Checked,,
174.138.165.211:33070,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,17446,Not Checked,,
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",13202,Not Checked,,
40.113.234.46:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,23607,Not Checked,,
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple,20936,Not Checked,,
174.138.162.37:34990,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,22399,Not Checked,,
174.138.165.203:9229,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13413,Not Checked,,
174.138.162.37:36195,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9521,Not Checked,,
174.138.165.213:32020,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10403,Not Checked,,
174.138.162.37:36126,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10213,Not Checked,,
174.138.165.210:54071,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,12112,Not Checked,,
174.138.165.211:35706,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13452,Not Checked,,
174.138.162.37:9371,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14490,Not Checked,,
40.113.234.46:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,17425,Not Checked,,
174.138.162.37:9371,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16398,Not Checked,,
174.138.165.213:36046,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,22089,Not Checked,,
20.242.117.250:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7419,Not Checked,,
174.138.165.213:38221,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10143,Not Checked,,
174.138.162.34:8881,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14825,Not Checked,,
52.168.83.190:25252,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,9209,Not Checked,,
35.202.251.219:3128,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,9687,Not Checked,,
107.148.188.26:20031,HTTP,United States,US,🇺🇸,0,low,Yes,Zenlayer Inc,13542,Not Checked,,
174.138.165.213:34251,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13652,Not Checked,,
174.138.162.37:36210,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11532,Not Checked,,
107.148.181.16:20045,HTTP,United States,US,🇺🇸,0,low,Yes,Zenlayer Inc,13762,Not Checked,,
174.138.165.211:37252,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11952,Not Checked,,
52.173.28.127:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,11704,Not Checked,,
