Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
48.214.144.194:8888,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
63.151.67.7:8080,HTTP,United States,US,🇺🇸,0,low,No,CenturyLink Communications
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
192.73.243.65:3128,HTTP,United States,US,🇺🇸,0,low,No,"NetActuate, Inc"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12027,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11363,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10434,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12642,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10007,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11850,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10110,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10300,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12119,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10660,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10425,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11786,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10841,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11352,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10315,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11724,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10974,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11061,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10477,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10539,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10721,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
52.33.78.11:8443,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.153.152.141:7070,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
150.136.163.51:80,HTTP,United States,US,🇺🇸,5,low,No,Oracle Corporation
98.147.60.146:48678,HTTP,United States,US,🇺🇸,6,low,No,Spectrum
