Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
23.224.193.42:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Cnservers LLC
102.129.170.53:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
47.77.215.95:80,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
71.168.71.12:8889,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
43.162.83.26:3128,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
71.198.208.169:43,HTTP,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
192.73.243.65:3128,HTTP,United States,US,🇺🇸,0,low,No,"NetActuate, Inc"
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
67.20.129.199:8080,HTTP,United States,US,🇺🇸,0,low,No,"Hargray Communications Group, Inc."
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10746,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10158,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12127,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11883,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12248,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10254,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12044,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12123,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10181,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
