Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
131.153.1.46:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
138.197.68.35:4857,HTTP,United States,US,🇺🇸,0,low,Yes,"DigitalOcean, LLC"
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
178.130.47.41:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
170.106.181.5:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
174.138.161.146:30523,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
131.153.1.44:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
208.67.28.28:58090,HTTP,United States,US,🇺🇸,0,low,No,SonicNet Inc.
71.168.71.12:8889,HTTP,United States,US,🇺🇸,0,low,No,"FAIRPOINT COMMUNICATIONS, INC."
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd."
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:10425,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10454,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
64.83.17.246:18080,HTTP,United States,US,🇺🇸,3,low,No,NetLab Global
34.44.49.215:80,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
34.69.61.247:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
23.225.30.118:9999,HTTP,United States,US,🇺🇸,3,low,No,Cnservers LLC
66.210.33.34:8080,HTTP,United States,US,🇺🇸,4,low,No,Cox Communications Inc.
142.147.119.181:8080,HTTP,United States,US,🇺🇸,6,low,No,Nextlink Broadband
150.136.163.51:80,HTTP,United States,US,🇺🇸,6,low,No,Oracle Corporation
75.109.189.86:8080,HTTP,United States,US,🇺🇸,7,low,No,Suddenlink Communications
47.252.11.233:8085,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.254.36.213:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:8009,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.74.38:199,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:6379,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
67.20.129.199:8080,HTTP,United States,US,🇺🇸,9,low,No,"Hargray Communications Group, Inc."
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.85.105.18:3128,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.90.167.27:8888,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.167.27:80,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:8080,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.90.149.238:9999,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
47.89.184.18:3128,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC
198.89.96.140:808,HTTP,United States,US,🇺🇸,51,medium,No,Tier.Net Technologies LLC
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8020,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
146.190.60.147:8015,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
