Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
173.197.98.164:8111,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
15.235.21.254:8080,HTTP,United States,US,🇺🇸,0,low,No,OVH SAS
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
12.50.107.217:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
170.106.188.46:5432,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
23.27.141.243:3080,HTTP,United States,US,🇺🇸,0,low,No,Ace Data Centers II
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
147.45.60.252:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
24.106.221.230:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.43.46.91:443,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
136.116.107.135:3128,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
104.154.186.48:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
150.136.163.51:80,HTTP,United States,US,🇺🇸,6,low,No,Oracle Corporation
47.251.87.199:1081,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.87.199:20000,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:6379,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.251.87.74:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:82,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:999,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8008,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.18.37:8090,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
98.91.160.82:80,HTTP,United States,US,🇺🇸,9,low,No,Amazon.com
162.240.19.30:80,HTTP,United States,US,🇺🇸,12,low,No,Unified Layer
47.85.195.135:1080,HTTP,United States,US,🇺🇸,15,low,No,Alibaba.com LLC
47.89.159.212:8081,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
47.89.159.212:8083,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC
178.130.47.43:1081,HTTP,United States,US,🇺🇸,20,medium,No,Global Connectivity Solutions LLP
209.141.62.12:5555,HTTP,United States,US,🇺🇸,26,medium,Yes,FranTech Solutions
89.117.73.250:8080,HTTP,United States,US,🇺🇸,40,medium,No,Contabo Inc.
159.65.230.46:8888,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
142.93.202.130:3128,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
138.68.235.51:80,HTTP,United States,US,🇺🇸,55,medium,No,"DigitalOcean, LLC"
167.71.245.33:3128,HTTP,United States,US,🇺🇸,55,medium,Yes,"DigitalOcean, LLC"
174.138.119.88:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.124.118:80,HTTP,United States,US,🇺🇸,56,medium,No,"DigitalOcean, LLC"
167.99.144.185:3128,HTTP,United States,US,🇺🇸,56,medium,Yes,"DigitalOcean, LLC"
216.106.179.216:49579,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49159,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
216.106.179.216:49198,HTTP,United States,US,🇺🇸,57,medium,No,GTHost
