Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
75.119.138.156:3128,HTTP,United States,US,🇺🇸,0,low,No,BroadbandONE
102.129.170.134:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
24.172.82.94:53281,HTTP,United States,US,🇺🇸,0,low,No,Spectrum
20.110.224.54:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
102.129.170.227:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:12776,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10859,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10916,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12728,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10853,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10768,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12628,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
24.72.215.236:8246,HTTP,United States,US,🇺🇸,2,low,No,Vyve Broadband
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11746,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10762,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10477,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
64.181.193.60:3128,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
104.129.192.156:10158,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10072,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10000,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
129.146.127.232:3128,HTTP,United States,US,🇺🇸,2,low,Yes,Oracle Corporation
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11380,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11988,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12008,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12233,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
216.49.115.7:8080,HTTP,United States,US,🇺🇸,3,low,No,"Perry-Spencer Communications, Inc."
8.221.126.184:80,HTTP,United States,US,🇺🇸,3,low,No,"Alibaba (US) Technology Co., Ltd."
34.43.46.91:80,HTTP,United States,US,🇺🇸,3,low,Yes,Google LLC
34.221.185.20:443,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
34.134.231.117:3129,HTTP,United States,US,🇺🇸,3,low,No,Google LLC
142.147.119.181:8080,HTTP,United States,US,🇺🇸,4,low,No,Nextlink Broadband
150.136.163.51:80,HTTP,United States,US,🇺🇸,4,low,No,Oracle Corporation
54.91.68.172:3128,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc."
96.227.245.221:999,HTTP,United States,US,🇺🇸,4,low,No,Verizon Business
66.210.33.34:8080,HTTP,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
75.109.189.86:8080,HTTP,United States,US,🇺🇸,7,low,No,Suddenlink Communications
47.252.18.37:8090,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.73.54:8888,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.253.201.85:7890,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
47.252.11.233:5060,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.252.11.233:80,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
76.169.128.104:8080,HTTP,United States,US,🇺🇸,9,low,No,Charter Communications
54.91.81.71:3128,HTTP,United States,US,🇺🇸,10,low,No,Amazon Technologies Inc.
45.26.30.144:8888,HTTP,United States,US,🇺🇸,11,low,No,"AT&T Enterprises, LLC"
47.89.184.18:3128,HTTP,United States,US,🇺🇸,18,low,No,Alibaba.com LLC
108.174.194.34:10801,HTTP,United States,US,🇺🇸,19,low,No,HostPapa
104.223.14.23:3128,HTTP,United States,US,🇺🇸,19,low,No,HostPapa
147.45.60.249:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.136:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.246:1082,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
178.130.47.42:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.139:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.50:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.41:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.21:1082,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
147.45.60.241:1082,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.23:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
147.45.60.250:1081,HTTP,United States,US,🇺🇸,26,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1081,HTTP,United States,US,🇺🇸,26,medium,Yes,Global Connectivity Solutions LLP
