Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
131.153.1.46:30230,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6794,Yes,203.1,8/8
131.153.1.46:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2323,Yes,201.2,8/8
43.153.80.169:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,604,Yes,225.7,8/8
131.153.1.46:32338,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5983,Yes,204.6,8/8
131.153.1.46:20120,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4209,Yes,201.2,8/8
131.153.1.46:34954,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7077,Yes,204.6,8/8
20.85.157.134:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7109,Yes,163.4,8/8
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",471,Yes,227.0,8/8
174.138.162.37:38250,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4645,Yes,228.6,8/8
174.138.165.211:31925,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,772,Yes,231.2,8/8
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",6108,Yes,229.2,8/8
174.138.165.213:34671,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,853,Yes,229.9,8/8
174.138.165.213:33172,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3678,Yes,230.1,8/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,289,No,,0/8
174.138.165.213:35187,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7577,No,,0/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,312,No,,0/8
192.198.84.3:3210,HTTP,United States,US,🇺🇸,0,low,No,Centrilogic,8372,Not Checked,,
174.138.162.37:35648,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,18020,Not Checked,,
174.138.165.213:36247,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,17138,Not Checked,,
174.138.165.211:34839,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9848,Not Checked,,
174.138.162.35:36010,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,18912,Not Checked,,
174.138.165.211:20007,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9507,Not Checked,,
174.138.165.213:34579,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10366,Not Checked,,
131.153.1.46:37555,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11162,Not Checked,,
174.138.162.37:36038,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11601,Not Checked,,
131.153.1.46:35967,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15555,Not Checked,,
131.153.1.46:35886,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14220,Not Checked,,
131.153.1.46:37465,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,15373,Not Checked,,
174.138.162.37:8252,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10728,Not Checked,,
174.138.165.213:38241,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20174,Not Checked,,
