Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services
64.112.184.210:3128,HTTP,United States,US,🇺🇸,0,low,No,Hosted Backbone
150.238.75.122:3128,HTTP,United States,US,🇺🇸,0,low,No,IBM Cloud
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
107.155.87.251:3128,HTTP,United States,US,🇺🇸,0,low,No,HIVELOCITY
209.62.196.68:8080,HTTP,United States,US,🇺🇸,0,low,No,EATEL
50.205.246.13:80,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
50.205.246.13:8080,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
168.184.84.85:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
168.184.84.85:443,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
50.205.246.13:443,HTTP,United States,US,🇺🇸,0,low,Yes,"Comcast Cable Communications, LLC"
149.28.87.103:8888,HTTP,United States,US,🇺🇸,0,low,No,The Constant Company
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:10815,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11003,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10115,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12507,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11834,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10973,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12233,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10829,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11286,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10853,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12713,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10324,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11742,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
