Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,517
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,3396
162.214.74.29:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Unified Layer,3039
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,514
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,215
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,14005
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited,3630
71.14.23.121:8080,HTTP,United States,US,🇺🇸,0,low,No,Spectrum,12054
164.52.11.194:18080,HTTP,United States,US,🇺🇸,0,low,Yes,"CDS Global Cloud Co., Ltd",8617
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",20962
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,218
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited,14495
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,485
43.153.82.179:8888,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,10750
216.125.22.2:5999,HTTP,United States,US,🇺🇸,0,low,No,Illinois Century Network,1549
134.195.210.155:3128,HTTP,United States,US,🇺🇸,0,low,No,Axedale,993
134.195.210.155:3128,HTTP,United States,US,🇺🇸,0,low,No,Axedale,1365
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,2313
34.138.182.73:3128,HTTP,United States,US,🇺🇸,2,low,No,Google LLC,21240
18.188.53.175:13343,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1602
3.19.213.118:43458,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4933
18.188.53.175:8782,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1170
34.220.80.147:6448,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",3824
34.207.102.197:17414,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1069
34.220.80.147:40000,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",455
34.220.80.147:7070,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2779
18.222.132.180:8868,HTTP,United States,US,🇺🇸,4,low,No,"Amazon.com, Inc.",957
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,8006
142.147.119.181:8080,HTTP,United States,US,🇺🇸,6,low,No,Nextlink Broadband,5878
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7111
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7285
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7107
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7294
47.251.73.54:9098,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7102
47.251.87.199:20125,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7104
47.251.87.74:8983,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7276
47.252.18.37:20,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7292
47.251.74.38:1000,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7126
47.254.36.213:3128,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,9183
47.252.11.233:1081,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7283
47.251.73.54:8834,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7101
47.251.87.199:8080,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7105
47.251.87.74:84,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7124
47.252.18.37:81,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7281
76.169.128.104:8080,HTTP,United States,US,🇺🇸,9,low,No,Charter Communications,5624
172.86.72.37:3128,HTTP,United States,US,🇺🇸,10,low,No,RouterHosting LLC,16310
47.90.167.27:9050,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7289
47.89.159.212:137,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7407
47.90.149.238:41,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7287
47.90.167.27:80,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,13760
47.89.159.212:9098,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7293
47.89.159.212:80,HTTP,United States,US,🇺🇸,16,low,No,Alibaba.com LLC,7288
47.90.149.238:9080,HTTP,United States,US,🇺🇸,16,low,Yes,Alibaba.com LLC,7288
165.154.162.73:8888,HTTP,United States,US,🇺🇸,25,medium,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,434
157.230.178.216:40000,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",1973
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",2808
157.230.178.216:8080,HTTP,United States,US,🇺🇸,25,medium,Yes,"DigitalOcean, LLC",2658
173.249.195.250:8888,HTTP,United States,US,🇺🇸,40,medium,Yes,"tzulo, inc.",452
147.93.176.66:3128,HTTP,United States,US,🇺🇸,42,medium,No,Contabo Inc.,21450
66.175.236.184:1080,HTTP,United States,US,🇺🇸,46,medium,No,IONOS SE,1938
146.190.60.147:8004,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",14099
165.22.161.41:8118,HTTP,United States,US,🇺🇸,53,medium,No,"DigitalOcean, LLC",3761
216.106.179.216:49155,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,11511
216.106.179.216:49274,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,8021
216.106.179.216:49464,HTTP,United States,US,🇺🇸,57,medium,Yes,GTHost,1305
45.66.249.187:8080,HTTP,United States,US,🇺🇸,57,medium,No,BlueVPS OU,230
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,429
64.112.184.210:3128,HTTP,United States,US,🇺🇸,100,very_high,Yes,Hosted Backbone,424
216.106.182.177:3128,HTTP,United States,US,🇺🇸,100,very_high,No,GTHost,418
216.106.182.177:3128,HTTP,United States,US,🇺🇸,100,very_high,No,GTHost,468
