Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,8670
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,3845
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation,9009
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,10427
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,7465
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited,12985
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft,286
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc.",14240
164.52.11.194:18080,HTTP,United States,US,🇺🇸,0,low,Yes,"CDS Global Cloud Co., Ltd",6648
12.232.227.99:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",14371
103.119.14.99:3128,HTTP,United States,US,🇺🇸,0,low,No,Turing Group Limited,9568
198.204.244.178:3128,HTTP,United States,US,🇺🇸,0,low,No,"Nocix, LLC",16217
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,2785
96.227.245.221:999,HTTP,United States,US,🇺🇸,4,low,No,Verizon Business,5679
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,8478
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,17729
24.119.238.146:10000,HTTP,United States,US,🇺🇸,6,low,No,"CABLE ONE, INC.",1984
178.156.206.253:8118,HTTP,United States,US,🇺🇸,6,low,No,Hetzner Online GmbH,10594
47.251.74.38:9098,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7366
47.252.11.233:9050,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7048
47.254.36.213:50,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7351
47.252.11.233:20,HTTP,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC,7049
47.251.73.54:9098,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7360
47.251.87.199:20125,HTTP,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC,7376
