Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
193.32.177.152:8080,HTTP,United States,US,🇺🇸,0,low,No,Baykov Ilya Sergeevich
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
147.45.60.250:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
216.49.115.7:8080,HTTP,United States,US,🇺🇸,0,low,No,"Perry-Spencer Communications, Inc."
208.67.28.19:58090,HTTP,United States,US,🇺🇸,0,low,No,SonicNet Inc.
172.93.101.178:3128,HTTP,United States,US,🇺🇸,0,low,No,ReliableSite.Net LLC
77.111.110.248:3128,HTTP,United States,US,🇺🇸,0,low,No,Sakura Clouds LLC
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
204.186.254.106:8080,HTTP,United States,US,🇺🇸,0,low,No,PenTeleData Inc
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
147.45.60.241:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
147.45.60.250:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
43.162.83.26:3128,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
204.108.154.43:80,HTTP,United States,US,🇺🇸,0,low,No,Chesconet
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
74.103.66.15:80,HTTP,United States,US,🇺🇸,0,low,No,Verizon Business
