Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
47.77.176.124:8888,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
20.246.133.88:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
63.151.67.7:8080,HTTP,United States,US,🇺🇸,0,low,No,CenturyLink Communications
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
47.77.215.95:80,HTTP,United States,US,🇺🇸,0,low,No,Alibaba.com LLC
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
204.108.154.43:80,HTTP,United States,US,🇺🇸,0,low,No,Chesconet
130.131.20.58:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
172.93.101.178:3128,HTTP,United States,US,🇺🇸,0,low,No,ReliableSite.Net LLC
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
43.110.40.117:8888,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
104.129.192.156:10110,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10660,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12776,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11061,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12519,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10797,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10425,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11766,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:9401,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
