Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.165.213:56157,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5788,Yes,228.5,8/8
67.43.112.129:8080,HTTP,United States,US,🇺🇸,0,low,No,"Wisper ISP, Inc.",5496,Yes,181.5,8/8
213.188.192.14:1080,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc.",3891,Yes,119.2,8/8
23.185.192.66:8181,HTTP,United States,US,🇺🇸,0,low,No,"Swayzee Telephone Company, Inc.",3996,Yes,189.8,7/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,140,Timeout,,
174.138.165.204:38421,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,17348,Not Checked,,
174.138.162.37:36966,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9653,Not Checked,,
174.138.165.213:31632,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,17850,Not Checked,,
174.138.165.205:25219,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8531,Not Checked,,
174.138.165.211:32015,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9662,Not Checked,,
174.138.165.211:30101,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11039,Not Checked,,
174.138.165.205:58189,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,21417,Not Checked,,
174.138.165.213:35665,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20663,Not Checked,,
174.138.162.37:36014,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13677,Not Checked,,
43.153.123.79:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,9193,Not Checked,,
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,13367,Not Checked,,
174.138.165.202:34781,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9029,Not Checked,,
12.199.82.230:8080,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC",12595,Not Checked,,
43.153.123.79:80,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,8093,Not Checked,,
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,19691,Not Checked,,
174.138.162.35:30419,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8394,Not Checked,,
174.138.165.204:31855,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10528,Not Checked,,
174.138.162.37:36196,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13714,Not Checked,,
64.112.40.81:8888,HTTP,United States,US,🇺🇸,0,low,No,Axedale,19165,Not Checked,,
174.138.162.37:30067,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8273,Not Checked,,
174.138.162.35:36219,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,16388,Not Checked,,
174.138.162.37:32747,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8357,Not Checked,,
174.138.165.213:31685,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,13316,Not Checked,,
174.138.165.213:32396,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,22248,Not Checked,,
174.138.165.213:35121,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9290,Not Checked,,
141.148.65.110:1081,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation,7476,Not Checked,,
34.207.102.197:35509,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2354,Not Checked,,
24.153.226.234:8056,HTTP,United States,US,🇺🇸,3,low,No,Charter Communications Inc,9685,Not Checked,,
158.101.113.18:80,HTTP,United States,US,🇺🇸,5,low,No,Oracle Corporation,9833,Not Checked,,
107.167.18.122:443,HTTP,United States,US,🇺🇸,7,low,Yes,Sharktech,573,Not Checked,,
107.167.18.122:443,HTTP,United States,US,🇺🇸,7,low,Yes,Sharktech,1596,Not Checked,,
24.72.215.236:8246,HTTP,United States,US,🇺🇸,8,low,No,Vyve Broadband,5227,Not Checked,,
47.252.18.37:1000,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,7049,Not Checked,,
47.251.73.54:808,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,10473,Not Checked,,
47.254.36.213:8080,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7317,Not Checked,,
47.251.74.38:79,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7335,Not Checked,,
47.251.87.74:92,HTTP,United States,US,🇺🇸,9,low,Yes,Alibaba Cloud LLC,7320,Not Checked,,
47.251.87.199:312,HTTP,United States,US,🇺🇸,9,low,No,Alibaba Cloud LLC,7318,Not Checked,,
