Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,1260
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,4277
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC,1610
174.137.134.182:2999,HTTP,United States,US,🇺🇸,0,low,Yes,Webair Internet Development Company Inc.,4996
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,561
34.94.46.8:80,HTTP,United States,US,🇺🇸,0,low,Yes,Google LLC,592
49.51.244.112:8888,HTTP,United States,US,🇺🇸,0,low,No,OPHL,13793
43.110.40.117:8888,HTTP,United States,US,🇺🇸,0,low,No,"Alibaba (US) Technology Co., Ltd.",656
12.49.24.22:8080,HTTP,United States,US,🇺🇸,0,low,No,AT&T Services,5938
20.242.117.250:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,16408
198.204.244.178:3128,HTTP,United States,US,🇺🇸,0,low,No,"Nocix, LLC",19210
49.51.253.118:8888,HTTP,United States,US,🇺🇸,0,low,No,OPHL,1079
43.135.179.129:7890,HTTP,United States,US,🇺🇸,0,low,Yes,Shenzhen Tencent Computer Systems Company Limited,1863
162.255.110.107:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless,9148
199.7.149.90:3128,HTTP,United States,US,🇺🇸,0,low,No,EXO BROADBAND,545
199.7.149.90:3128,HTTP,United States,US,🇺🇸,0,low,No,EXO BROADBAND,155
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC,1377
34.43.46.91:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,464
104.154.186.48:80,HTTP,United States,US,🇺🇸,2,low,Yes,Google LLC,349
34.207.239.230:4617,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",1430
54.67.110.244:29259,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4130
34.207.102.197:35509,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4222
34.207.102.197:53895,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",466
34.207.239.230:42749,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",415
18.191.250.90:18000,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",2447
54.67.110.244:294,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",4261
54.67.110.244:23582,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",916
98.83.197.228:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",238
13.221.202.200:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",217
54.172.58.114:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",753
34.201.56.151:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",9425
13.221.202.200:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",214
98.83.197.228:3128,HTTP,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc.",174
99.119.10.197:8888,HTTP,United States,US,🇺🇸,4,low,No,"AT&T Enterprises, LLC",1795
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,8970
129.213.162.27:17777,HTTP,United States,US,🇺🇸,5,low,No,Oracle Corporation,2330
54.188.236.206:33550,HTTP,United States,US,🇺🇸,5,low,No,"Amazon.com, Inc.",1357
18.222.132.180:43486,HTTP,United States,US,🇺🇸,5,low,No,"Amazon.com, Inc.",669
54.188.236.206:172,HTTP,United States,US,🇺🇸,5,low,No,"Amazon.com, Inc.",1747
5.161.50.82:8118,HTTP,United States,US,🇺🇸,5,low,No,Hetzner Online GmbH,8007
98.147.60.146:48678,HTTP,United States,US,🇺🇸,6,low,No,Spectrum,15375
216.49.115.7:8080,HTTP,United States,US,🇺🇸,6,low,No,"Perry-Spencer Communications, Inc.",10942
98.147.60.146:48678,HTTP,United States,US,🇺🇸,6,low,No,Spectrum,7656
47.251.74.38:9098,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7390
47.252.11.233:9050,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7032
47.254.36.213:50,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7349
47.252.11.233:20,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7074
47.251.73.54:9098,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7361
47.251.87.199:20125,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7366
47.251.87.74:8983,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7411
47.252.18.37:20,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7036
178.156.206.253:8118,HTTP,United States,US,🇺🇸,7,low,No,Hetzner Online GmbH,3658
142.147.119.181:8080,HTTP,United States,US,🇺🇸,7,low,No,Nextlink Broadband,8242
47.254.122.220:5443,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,640
47.252.11.233:5060,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7054
47.251.74.38:8080,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7426
47.251.74.38:199,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7451
47.254.36.213:5060,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7390
47.251.87.74:1080,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7548
47.251.73.54:9080,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7425
47.251.87.199:8088,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7402
47.251.87.199:9080,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7352
47.252.18.37:81,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7474
47.254.36.213:3129,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7386
47.251.87.74:85,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7372
47.251.74.38:8009,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,8243
47.252.11.233:8085,HTTP,United States,US,🇺🇸,7,low,Yes,Alibaba Cloud LLC,7043
47.251.73.54:8888,HTTP,United States,US,🇺🇸,7,low,No,Alibaba Cloud LLC,7375
38.145.218.142:3128,HTTP,United States,US,🇺🇸,9,low,No,Enzu Inc,7760
68.168.222.151:3128,HTTP,United States,US,🇺🇸,13,low,No,"Interserver, Inc",21283
47.90.167.27:9050,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC,7260
47.89.159.212:137,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC,7033
47.90.149.238:41,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC,7063
47.89.159.212:9098,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC,7054
47.89.159.212:80,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC,7035
47.90.167.27:8118,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC,7086
47.90.149.238:9080,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC,7030
47.90.167.27:8080,HTTP,United States,US,🇺🇸,17,low,Yes,Alibaba.com LLC,7177
47.89.159.212:6379,HTTP,United States,US,🇺🇸,17,low,No,Alibaba.com LLC,8236
