Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
102.129.170.134:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
102.129.170.129:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
71.198.208.169:43,HTTP,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC"
155.117.45.192:8080,HTTP,United States,US,🇺🇸,0,low,No,"WholeSale Internet, Inc."
104.36.236.101:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
4.157.188.13:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
163.192.24.33:1080,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
138.2.239.213:10010,HTTP,United States,US,🇺🇸,2,low,No,Oracle Corporation
104.129.192.156:10254,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12168,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11703,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12557,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10657,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11156,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12836,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10729,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10138,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12508,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
