Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
140.99.255.61:8443,HTTP,United States,US,🇺🇸,0,low,No,Ipxo LLC
12.50.107.221:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.220:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
12.50.107.222:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
162.255.110.24:8080,HTTP,United States,US,🇺🇸,0,low,No,Desert Winds Wireless
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
172.171.83.26:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
102.129.170.129:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Istqrar for Servers Services Ltd
199.168.131.234:8080,HTTP,United States,US,🇺🇸,0,low,No,"On-Ramp Indiana, Inc."
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
203.24.89.93:40001,HTTP,United States,US,🇺🇸,0,low,No,Multacom Corporation
12.50.107.219:80,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
92.118.112.25:1082,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple
208.82.61.64:3128,HTTP,United States,US,🇺🇸,0,low,Yes,Bernardi Sounds
186.241.90.120:7890,HTTP,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
104.129.192.156:11573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11817,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10254,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11703,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10105,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11678,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10726,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10915,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11677,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10410,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10361,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10657,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12872,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11691,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11398,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
