Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,141,No,,0/8
131.153.1.46:34472,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5858,No,,0/8
131.153.1.46:51681,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4241,No,,0/8
43.173.120.13:8899,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,591,No,,0/8
43.173.120.13:8899,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,603,No,,0/8
131.153.1.46:30486,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2683,No,,0/8
131.153.1.46:54515,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1566,No,,0/8
131.153.1.46:35007,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2735,No,,0/8
131.153.1.46:34026,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5789,No,,0/8
131.153.1.46:50659,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7728,No,,0/8
131.153.1.46:35947,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,1802,No,,0/8
131.153.1.46:36677,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5951,No,,0/8
131.153.1.46:54515,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4187,No,,0/8
172.210.12.8:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation,155,No,,0/8
131.153.1.46:35947,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3139,No,,0/8
131.153.1.46:8086,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2488,No,,0/8
174.138.162.37:56699,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4595,No,,0/8
174.138.162.38:34585,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5201,No,,0/8
131.153.1.46:36371,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4953,No,,0/8
131.153.1.46:55270,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5875,No,,0/8
174.138.161.146:55834,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3559,No,,0/8
174.138.161.146:50113,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2738,No,,0/8
174.138.161.146:30187,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,5856,No,,0/8
131.153.1.46:35936,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8866,Not Checked,,
131.153.1.46:37639,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,14610,Not Checked,,
174.138.162.37:34761,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20347,Not Checked,,
174.138.165.211:33368,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9049,Not Checked,,
