Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.162.235:9770,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7734,Unknown,,
174.138.161.188:36114,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,3121,Unknown,,
174.138.161.146:35975,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,738,Unknown,,
174.138.161.146:56167,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6524,Unknown,,
174.138.165.213:9229,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4595,Unknown,,
207.177.122.144:8080,HTTP,United States,US,🇺🇸,0,low,No,Aureon Network Services,3380,Unknown,,
174.138.161.146:36085,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6806,Unknown,,
43.173.120.13:8899,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,506,Unknown,,
151.243.153.157:8118,HTTP,United States,US,🇺🇸,0,low,No,Black Apple,4224,Unknown,,
131.153.1.46:36850,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6471,Unknown,,
174.138.161.146:34113,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,8289,Unknown,,
131.153.163.84:27550,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,865,Unknown,,
174.138.162.237:32975,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6149,Unknown,,
174.138.162.235:8254,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,7444,Unknown,,
43.173.120.13:8899,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,514,Unknown,,
65.75.201.86:3128,HTTP,United States,US,🇺🇸,0,low,No,HostRush,3205,Unknown,,
174.138.161.186:39858,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,11855,Not Checked,,
131.153.1.46:33658,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,20983,Not Checked,,
43.166.201.204:3128,HTTP,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,21575,Not Checked,,
174.138.161.146:39791,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,17946,Not Checked,,
174.138.165.213:30061,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC,9843,Not Checked,,
