Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
45.153.4.154:3128,HTTP,United States,US,🇺🇸,0,low,No,Istqrar for Servers Services Ltd
104.194.148.204:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
50.28.114.52:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
92.118.112.32:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
104.194.148.188:3128,HTTP,United States,US,🇺🇸,0,low,Yes,FranTech Solutions
104.243.46.122:3128,HTTP,United States,US,🇺🇸,0,low,No,ReliableSite.Net LLC
92.118.112.32:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
104.194.146.9:80,HTTP,United States,US,🇺🇸,0,low,No,FranTech Solutions
4.157.188.13:3128,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
67.225.241.201:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
207.246.234.115:4669,HTTP,United States,US,🇺🇸,0,low,No,Plateau Telecommunications Incorporated
92.118.112.25:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
50.28.114.50:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
50.28.114.51:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
209.62.196.68:8080,HTTP,United States,US,🇺🇸,0,low,No,EATEL
154.201.74.3:3128,HTTP,United States,US,🇺🇸,0,low,No,Fastnet Data Inc
20.232.78.63:8888,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
50.28.114.53:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
50.28.114.49:3128,HTTP,United States,US,🇺🇸,0,low,No,"Liquid Web, L.L.C"
12.218.209.130:53281,HTTP,United States,US,🇺🇸,0,low,No,"AT&T Enterprises, LLC"
34.122.187.196:80,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
40.113.234.46:8080,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
102.129.170.134:37234,HTTP,United States,US,🇺🇸,0,low,Yes,networld communications SRL
104.129.192.156:10668,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11298,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11419,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12135,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10395,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10223,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10928,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10624,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11953,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10573,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10174,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10527,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11377,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
