Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
38.55.145.46:1081,HTTP,United States,US,🇺🇸,0,low,Yes,Cogent Communications
165.138.86.202:8080,HTTP,United States,US,🇺🇸,0,low,No,Zayo Bandwidth
131.153.163.130:30878,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
147.45.60.252:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
131.153.163.130:8542,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:33395,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:55143,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
23.228.86.236:8081,HTTP,United States,US,🇺🇸,0,low,No,Vault Host
131.153.163.130:54519,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
178.130.47.41:1082,HTTP,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
131.153.163.130:52837,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:31268,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
34.134.231.117:3129,HTTP,United States,US,🇺🇸,0,low,No,Google LLC
208.67.28.28:58090,HTTP,United States,US,🇺🇸,0,low,No,SonicNet Inc.
131.153.163.130:8184,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
97.74.87.226:80,HTTP,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC"
131.153.163.130:38068,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
138.91.159.185:80,HTTP,United States,US,🇺🇸,0,low,No,Microsoft Corporation
131.153.163.130:56036,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
20.83.140.251:8080,HTTP,United States,US,🇺🇸,0,low,Yes,Microsoft Corporation
137.66.1.45:80,HTTP,United States,US,🇺🇸,0,low,No,"Fly.io, Inc."
67.203.23.79:8081,HTTP,United States,US,🇺🇸,0,low,No,Colocation America Corporation
131.153.163.130:9050,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:33688,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:37365,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:8873,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:53159,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
178.130.47.42:1081,HTTP,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
131.153.163.130:64976,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:39025,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:34256,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:30962,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:38395,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
170.106.173.62:8080,HTTP,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
204.108.154.43:80,HTTP,United States,US,🇺🇸,0,low,No,Chesconet
131.153.163.130:53176,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.1.46:20725,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:35548,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
131.153.163.130:50099,HTTP,United States,US,🇺🇸,0,low,No,Secured Servers LLC
153.72.68.0:8080,HTTP,United States,US,🇺🇸,1,low,No,Google LLC
8.221.126.184:80,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
43.110.40.117:8888,HTTP,United States,US,🇺🇸,1,low,No,"Alibaba (US) Technology Co., Ltd."
35.208.252.110:8888,HTTP,United States,US,🇺🇸,1,low,No,Google Ireland Limited
104.129.192.156:30001,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11377,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11988,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10815,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12415,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10324,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:80,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12519,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12475,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:443,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10221,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10011,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10749,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11131,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10623,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10978,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12749,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:12070,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11524,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:10412,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
104.129.192.156:11846,HTTP,United States,US,🇺🇸,2,low,No,"ZSCALER, INC."
